timestamp,temperature_2m_msm,relative_humidity_2m_msm,dew_point_2m_msm,apparent_temperature_msm,precipitation_msm,wind_speed_10m_msm,wind_direction_10m_msm,surface_pressure_msm,cloud_cover_msm,shortwave_radiation_msm,temperature_2m_gsm,relative_humidity_2m_gsm,dew_point_2m_gsm,apparent_temperature_gsm,precipitation_gsm,wind_speed_10m_gsm,wind_direction_10m_gsm,surface_pressure_gsm,cloud_cover_gsm,shortwave_radiation_gsm
2025-08-06 03:00:00,27.4,87,25.0,33.3,0.0,5.5,203,1007.4,19,0.0,27.6,88,25.4,33.6,0.0,6.5,236,1007.8,16,
2025-08-06 04:00:00,27.2,87,24.9,33.1,0.0,4.9,216,1007.5,19,0.0,27.7,88,25.5,33.7,0.0,7.2,233,1007.8,21,
2025-08-06 05:00:00,27.4,85,24.6,32.7,0.0,8.0,234,1007.5,9,0.0,27.8,86,25.3,33.6,0.0,7.7,229,1007.9,30,
2025-08-06 06:00:00,27.3,84,24.4,32.5,0.0,7.7,229,1007.7,35,6.0,28.1,85,25.3,33.7,0.0,8.7,225,1008.0,41,
2025-08-06 07:00:00,28.0,81,24.4,33.5,0.0,6.2,234,1007.4,31,76.0,28.3,84,25.3,33.9,0.0,9.2,222,1008.0,51,
2025-08-06 08:00:00,29.0,78,24.8,34.3,0.0,8.7,225,1007.4,21,184.0,28.6,82,25.2,34.1,0.0,10.0,221,1008.0,59,
2025-08-06 09:00:00,29.7,80,25.8,35.1,0.0,12.5,219,1007.6,35,342.0,28.9,81,25.3,34.3,0.0,10.2,219,1007.9,63,
2025-08-06 10:00:00,30.4,78,26.1,36.0,0.0,12.7,223,1007.0,22,406.0,29.2,80,25.4,34.6,0.0,10.5,221,1007.6,62,
2025-08-06 11:00:00,31.7,74,26.5,38.3,0.0,8.9,220,1006.6,16,581.0,29.5,79,25.5,35.0,0.0,10.5,221,1007.2,57,
2025-08-06 12:00:00,31.9,74,26.7,40.0,0.0,5.2,236,1006.7,39,695.0,29.9,78,25.7,35.6,0.0,10.4,224,1006.8,50,
2025-08-06 13:00:00,32.2,71,26.3,39.2,0.2,5.5,203,1006.1,37,573.0,30.3,77,25.8,36.0,0.0,10.2,225,1006.3,42,
2025-08-06 14:00:00,33.0,69,26.6,39.7,0.0,9.4,182,1005.4,24,594.0,30.5,76,25.8,36.2,0.0,10.2,228,1005.8,36,
2025-08-06 15:00:00,33.4,67,26.4,39.2,0.0,15.0,207,1005.1,20,593.0,30.6,76,25.8,36.3,0.0,10.5,229,1005.5,34,
2025-08-06 16:00:00,33.2,66,26.0,38.3,0.0,16.0,216,1004.5,19,513.0,30.4,76,25.7,36.0,0.0,11.0,229,1005.3,36,
2025-08-06 17:00:00,32.7,67,25.7,37.5,0.0,16.1,219,1004.4,23,358.0,30.2,77,25.7,35.6,0.0,11.7,227,1005.2,41,
2025-08-06 18:00:00,31.7,68,25.0,35.9,0.0,17.3,223,1004.3,26,183.0,29.8,79,25.7,35.1,0.0,12.7,227,1005.1,47,
2025-08-06 19:00:00,30.7,72,25.0,35.0,0.0,16.5,226,1004.5,21,49.0,29.3,80,25.5,34.4,0.0,13.2,227,1005.1,54,
2025-08-06 20:00:00,29.9,76,25.2,34.7,0.0,14.3,227,1004.2,77,0.0,28.9,81,25.3,33.8,0.0,14.3,227,1005.0,60,
2025-08-06 21:00:00,29.4,79,25.3,34.0,0.0,16.1,228,1004.5,76,0.0,28.6,82,25.2,33.3,0.0,14.8,229,1004.8,64,
2025-08-06 22:00:00,29.0,80,25.2,33.4,0.0,16.3,227,1004.1,70,0.0,28.4,83,25.2,33.1,0.4,15.4,233,1004.5,66,
2025-08-06 23:00:00,28.9,80,25.1,33.2,0.0,16.4,237,1004.3,61,0.0,28.2,83,25.0,32.6,0.4,16.4,237,1004.2,68,
2025-08-07 00:00:00,28.7,80,24.9,32.3,0.0,20.3,233,1003.7,59,0.0,28.1,83,24.9,32.2,0.4,17.6,242,1003.8,69,
2025-08-07 01:00:00,28.6,81,25.0,32.6,0.0,18.6,238,1003.2,52,0.0,28.0,83,24.8,31.9,0.4,18.5,246,1003.4,69,
2025-08-07 02:00:00,28.7,80,24.9,32.6,0.0,19.0,245,1003.3,36,0.0,27.9,83,24.7,31.6,0.4,19.1,250,1003.1,69,
2025-08-07 03:00:00,28.7,77,24.3,32.2,0.0,19.2,242,1002.9,30,0.0,27.7,84,24.8,31.5,0.4,19.2,253,1002.9,70,
2025-08-07 04:00:00,28.6,78,24.4,32.4,0.0,17.7,246,1002.5,36,0.0,27.6,85,24.8,31.5,3.2,18.6,255,1002.8,71,
2025-08-07 05:00:00,28.6,78,24.4,32.4,0.0,17.8,249,1002.1,73,0.0,27.4,86,24.8,31.4,3.2,17.7,258,1002.9,71,
2025-08-07 06:00:00,28.0,86,25.4,32.1,0.1,19.9,253,1002.1,100,1.0,27.2,88,25.0,31.6,3.2,16.0,262,1003.0,71,
2025-08-07 07:00:00,27.7,90,25.9,32.1,2.9,19.4,259,1002.2,100,8.0,27.0,89,25.0,31.7,3.2,14.4,266,1003.1,72,
2025-08-07 08:00:00,27.8,90,26.0,32.8,2.3,17.0,264,1002.3,100,43.0,27.0,90,25.2,31.9,3.2,13.3,268,1003.1,72,
2025-08-07 09:00:00,27.7,92,26.2,33.4,3.9,12.7,285,1003.1,100,63.0,27.0,90,25.2,32.1,3.2,12.6,270,1003.1,73,
2025-08-07 10:00:00,27.9,92,26.5,33.8,2.8,12.6,272,1003.5,80,122.0,27.3,89,25.3,32.4,0.6,12.3,267,1003.0,74,
2025-08-07 11:00:00,28.1,91,26.5,34.0,1.0,12.8,260,1003.6,77,197.0,27.8,87,25.4,32.9,0.6,12.8,260,1002.7,75,
2025-08-07 12:00:00,29.8,79,25.7,35.0,0.7,13.7,273,1003.0,70,199.0,28.3,85,25.5,33.4,0.6,13.7,252,1002.5,76,
2025-08-07 13:00:00,29.6,81,26.0,35.0,0.0,13.0,276,1002.4,85,179.0,28.8,82,25.4,33.7,0.6,14.7,245,1002.2,78,
2025-08-07 14:00:00,29.5,83,26.3,34.8,0.0,16.2,273,1002.7,100,171.0,29.3,80,25.5,34.1,0.6,15.3,240,1002.0,79,
2025-08-07 15:00:00,30.3,78,26.0,35.7,0.0,14.2,279,1002.0,58,150.0,29.5,79,25.4,34.2,0.6,15.5,239,1002.0,80,
2025-08-07 16:00:00,30.3,79,26.2,35.6,0.0,15.0,280,1001.9,73,273.0,29.4,79,25.4,34.2,0.0,14.8,241,1002.1,81,
2025-08-07 17:00:00,29.8,77,25.3,34.5,0.0,15.6,278,1002.3,89,175.0,29.3,79,25.2,34.1,0.0,13.9,245,1002.4,83,
2025-08-07 18:00:00,30.1,70,24.0,34.4,0.0,12.4,287,1002.5,44,152.0,28.9,80,25.1,33.9,0.0,12.5,252,1002.8,85,
2025-08-07 19:00:00,29.2,79,25.1,34.3,0.0,11.6,292,1003.0,54,36.0,28.6,81,25.0,33.6,0.0,11.4,259,1003.2,86,
2025-08-07 20:00:00,28.7,84,25.7,33.9,0.0,13.7,284,1003.3,59,0.0,28.2,82,24.8,33.3,0.0,10.4,268,1003.5,87,
2025-08-07 21:00:00,28.5,85,25.7,34.1,0.0,10.5,262,1003.9,85,0.0,27.9,83,24.8,33.1,0.0,9.7,274,1003.7,87,
2025-08-07 22:00:00,28.0,88,25.8,33.7,0.0,10.1,253,1003.6,92,0.0,27.6,84,24.7,32.8,0.2,9.1,277,1003.7,85,
2025-08-07 23:00:00,27.8,87,25.4,33.3,0.0,10.2,260,1003.5,84,0.0,27.3,85,24.6,32.5,0.2,8.4,280,1003.6,82,
2025-08-08 00:00:00,27.1,91,25.5,32.9,0.0,8.1,257,1003.3,60,0.0,27.0,86,24.5,32.3,0.2,7.3,281,1003.4,79,
2025-08-08 01:00:00,27.0,90,25.2,32.7,0.0,7.9,246,1002.7,34,0.0,26.7,86,24.2,32.0,0.2,6.6,279,1003.2,75,
2025-08-08 02:00:00,26.8,90,25.0,32.4,0.1,8.1,257,1002.9,31,0.0,26.5,87,24.2,31.8,0.2,6.2,277,1003.0,72,
2025-08-08 03:00:00,26.8,91,25.2,32.4,0.1,8.8,251,1002.8,22,0.0,26.5,87,24.1,31.8,0.2,5.8,274,1003.0,71,
2025-08-08 04:00:00,26.8,89,24.8,32.1,0.0,8.9,238,1002.8,16,0.0,26.5,87,24.2,31.9,0.1,5.8,266,1003.1,71,
2025-08-08 05:00:00,26.8,88,24.7,31.7,0.0,11.2,228,1003.0,28,0.0,26.7,87,24.4,32.1,0.1,6.6,257,1003.4,72,
2025-08-08 06:00:00,26.7,89,24.7,31.0,0.0,14.8,229,1003.6,46,4.0,27.0,86,24.5,32.3,0.1,7.3,250,1003.7,74,
2025-08-08 07:00:00,27.0,86,24.4,31.2,0.1,14.8,229,1003.5,58,61.0,27.3,85,24.6,32.5,0.1,8.7,246,1004.1,76,
2025-08-08 08:00:00,27.8,82,24.4,32.1,0.0,13.5,236,1003.7,50,150.0,27.6,84,24.7,32.7,0.1,9.7,243,1004.3,79,
2025-08-08 09:00:00,28.6,80,24.8,32.7,0.0,17.1,240,1004.1,39,268.0,27.9,83,24.8,32.9,0.1,10.8,244,1004.5,81,
2025-08-08 10:00:00,29.2,77,24.7,33.4,0.0,15.6,244,1004.4,44,387.0,28.2,81,24.6,33.0,0.0,12.0,249,1004.5,85,
2025-08-08 11:00:00,30.4,71,24.6,34.7,0.0,15.1,269,1004.3,42,545.0,28.6,78,24.4,32.9,0.0,13.5,254,1004.4,90,
2025-08-08 12:00:00,31.1,68,24.5,35.5,0.0,19.5,282,1004.8,35,732.0,28.9,74,23.8,32.7,0.0,15.3,261,1004.3,96,
2025-08-08 13:00:00,31.2,68,24.6,35.8,0.0,20.2,286,1004.4,60,788.0,29.2,71,23.4,32.4,0.0,16.6,266,1004.2,100,
2025-08-08 14:00:00,31.2,69,24.8,35.5,0.0,20.7,290,1004.2,23,711.0,29.4,69,23.1,32.3,0.0,18.0,270,1004.1,100,
2025-08-08 15:00:00,31.2,67,24.3,34.8,0.0,21.9,293,1004.0,17,673.0,29.4,68,22.8,32.1,0.0,18.0,273,1004.2,99,
2025-08-08 16:00:00,30.2,70,24.1,33.5,0.0,19.1,292,1003.9,99,517.0,29.2,69,22.9,32.1,0.0,17.1,277,1004.5,89,
2025-08-08 17:00:00,29.5,74,24.4,33.4,0.0,17.0,291,1004.4,75,239.0,28.7,71,22.9,32.0,0.0,15.1,282,1004.9,73,
2025-08-08 18:00:00,28.6,77,24.2,32.5,0.0,15.6,296,1004.8,32,131.0,28.2,73,22.9,31.7,0.0,12.6,290,1005.4,54,
2025-08-08 19:00:00,28.1,78,23.9,32.2,0.0,13.4,294,1005.4,98,44.0,27.6,76,23.0,31.6,0.0,10.3,299,1005.9,35,
2025-08-08 20:00:00,27.7,80,23.9,32.1,0.0,11.3,297,1006.1,54,0.0,27.1,79,23.2,31.4,0.0,8.7,312,1006.3,21,
2025-08-08 21:00:00,27.8,79,23.8,32.5,0.0,9.0,270,1006.4,23,0.0,26.7,81,23.2,31.2,0.0,7.7,323,1006.6,15,
2025-08-08 22:00:00,27.5,80,23.7,32.3,0.0,7.7,259,1006.2,30,0.0,26.4,82,23.1,30.9,0.0,7.1,330,1006.7,18,
2025-08-08 23:00:00,27.2,81,23.6,32.0,0.0,6.8,238,1006.3,33,0.0,26.2,83,23.1,30.8,0.0,6.4,333,1006.6,29,
2025-08-09 00:00:00,27.0,82,23.6,31.8,0.0,7.4,227,1006.4,79,0.0,26.0,84,23.1,30.7,0.0,5.6,333,1006.4,44,
2025-08-09 01:00:00,26.6,84,23.7,31.7,0.0,5.9,227,1006.0,63,0.0,25.9,85,23.2,30.8,0.0,5.0,330,1006.3,60,
2025-08-09 02:00:00,26.5,85,23.7,31.3,0.0,7.2,207,1005.3,61,0.0,25.8,85,23.1,30.8,0.0,3.9,326,1006.1,75,
2025-08-09 03:00:00,26.4,84,23.5,31.3,0.0,5.9,223,1005.8,76,0.0,25.8,85,23.1,31.0,0.0,2.8,320,1006.1,85,
2025-08-09 04:00:00,26.2,86,23.6,31.4,0.0,4.1,232,1005.8,77,0.0,26.0,84,23.0,31.3,0.0,1.6,297,1006.2,90,
2025-08-09 05:00:00,25.9,86,23.4,31.1,0.0,3.4,212,1005.8,71,0.0,26.3,83,23.1,31.6,0.0,1.5,225,1006.3,94,
2025-08-09 06:00:00,25.9,86,23.3,30.8,0.0,5.3,208,1005.9,65,2.0,26.6,81,23.1,31.7,0.0,3.3,186,1006.5,95,
2025-08-09 07:00:00,26.4,82,23.0,31.0,0.0,6.3,149,1005.8,81,30.0,26.9,80,23.2,31.8,0.0,5.0,180,1006.7,96,
2025-08-09 08:00:00,26.7,81,23.2,31.6,0.0,5.2,155,1005.9,70,68.0,27.1,79,23.2,31.8,0.0,6.5,177,1006.9,96,
2025-08-09 09:00:00,26.0,88,23.9,30.5,0.0,10.8,180,1006.9,90,126.0,27.1,79,23.1,31.6,0.0,7.2,174,1007.0,97,
2025-08-09 10:00:00,26.0,85,23.3,30.1,0.3,10.8,195,1006.5,71,94.0,26.7,80,23.0,31.2,0.7,6.6,171,1007.0,98,
2025-08-09 11:00:00,26.3,83,23.2,30.5,0.0,9.7,207,1006.9,93,128.0,26.1,83,22.9,30.8,0.7,5.2,168,1007.0,98,
2025-08-09 12:00:00,25.7,83,22.6,29.1,0.2,12.7,215,1007.0,70,85.0,25.3,86,22.8,30.1,0.7,3.2,153,1007.0,98,
2025-08-09 13:00:00,25.5,82,22.2,29.2,0.5,9.4,220,1006.3,72,184.0,24.5,89,22.6,29.5,0.7,1.8,127,1006.9,98,
2025-08-09 14:00:00,25.1,86,22.6,30.2,0.8,1.5,135,1006.0,96,84.0,23.9,91,22.3,28.6,0.7,2.2,81,1006.8,98,
2025-08-09 15:00:00,24.1,88,21.9,27.8,0.4,7.9,90,1005.7,88,44.0,23.6,93,22.4,28.3,0.7,3.0,76,1006.6,98,
2025-08-09 16:00:00,24.8,82,21.5,27.8,0.0,11.2,111,1005.2,83,71.0,23.6,94,22.6,28.2,1.4,4.4,99,1006.4,98,
2025-08-09 17:00:00,25.4,84,22.5,28.5,0.1,14.5,117,1004.8,66,93.0,23.9,94,22.8,28.2,1.4,7.4,113,1006.1,99,
2025-08-09 18:00:00,24.9,88,22.8,28.2,0.9,14.4,127,1004.6,100,39.0,24.3,94,23.3,28.3,1.4,11.2,123,1005.7,99,
2025-08-09 19:00:00,25.3,90,23.5,28.6,0.7,16.8,135,1004.7,92,5.0,24.8,94,23.8,28.6,1.4,15.1,128,1005.4,99,
2025-08-09 20:00:00,25.9,90,24.1,29.5,0.2,17.4,146,1004.5,100,0.0,25.3,93,24.0,28.8,1.4,17.6,133,1005.0,100,
2025-08-09 21:00:00,26.3,88,24.1,30.4,0.1,13.9,149,1004.0,97,0.0,25.6,93,24.4,29.3,1.4,18.6,137,1004.7,100,
2025-08-09 22:00:00,26.6,87,24.2,31.1,1.5,11.5,166,1003.7,97,0.0,25.8,92,24.4,29.7,3.6,17.3,144,1004.4,100,
2025-08-09 23:00:00,26.8,85,24.1,30.9,4.5,13.8,195,1003.5,98,0.0,26.0,92,24.6,30.3,3.6,15.2,158,1004.0,100,
2025-08-10 00:00:00,27.0,85,24.3,31.3,3.8,13.7,215,1003.8,88,0.0,26.2,91,24.6,30.7,3.6,13.3,178,1003.6,100,
2025-08-10 01:00:00,26.9,88,24.8,31.2,3.6,15.3,219,1003.4,78,0.0,26.3,90,24.5,30.8,3.6,13.4,204,1003.3,100,
2025-08-10 02:00:00,27.0,90,25.2,31.7,1.7,14.3,231,1003.1,72,0.0,26.4,89,24.5,30.6,3.6,15.3,221,1003.1,100,
2025-08-10 03:00:00,26.8,93,25.6,32.0,1.0,13.0,228,1002.5,100,0.0,26.5,89,24.5,30.3,3.6,17.4,230,1002.9,100,
2025-08-10 04:00:00,26.6,93,25.4,31.9,24.4,11.6,240,1002.6,100,0.0,26.5,89,24.5,30.2,2.6,18.5,233,1002.9,100,
2025-08-10 05:00:00,26.8,91,25.2,31.8,13.1,12.7,225,1002.3,97,0.0,26.5,90,24.7,30.2,2.6,19.3,233,1003.0,100,
2025-08-10 06:00:00,27.0,91,25.4,32.7,1.3,8.7,228,1002.2,94,1.0,26.4,91,24.8,30.1,2.6,19.5,231,1003.3,100,
2025-08-10 07:00:00,27.4,88,25.2,32.3,3.2,13.8,229,1002.6,83,19.0,26.3,92,24.9,30.2,2.6,19.1,229,1003.5,100,
2025-08-10 08:00:00,27.1,89,25.1,31.3,6.1,18.3,223,1002.7,100,16.0,26.2,93,25.0,30.2,2.6,18.6,227,1003.6,100,
2025-08-10 09:00:00,27.3,88,25.1,32.0,2.5,15.0,224,1003.1,63,37.0,26.2,94,25.1,30.3,2.6,18.1,226,1003.6,100,
2025-08-10 10:00:00,27.5,85,24.8,31.2,0.9,19.6,212,1002.9,100,81.0,26.1,95,25.2,30.5,4.0,17.1,226,1003.4,100,
2025-08-10 11:00:00,27.3,83,24.2,30.4,1.5,21.6,208,1002.3,98,60.0,26.1,95,25.2,30.6,4.0,16.0,226,1003.0,100,
2025-08-10 12:00:00,27.0,86,24.5,30.7,1.8,18.7,220,1002.5,100,60.0,26.0,96,25.3,30.9,4.0,14.3,227,1002.6,100,
2025-08-10 13:00:00,26.4,90,24.6,31.6,29.7,8.7,218,1001.7,100,27.0,26.0,96,25.3,31.0,4.0,12.7,227,1002.2,100,
2025-08-10 14:00:00,26.9,89,24.9,31.2,15.3,16.2,233,1001.5,100,28.0,26.0,96,25.3,31.2,4.0,11.5,229,1001.9,100,
2025-08-10 15:00:00,26.4,91,24.8,31.1,12.2,13.0,178,1001.1,100,33.0,26.0,96,25.3,31.3,4.0,10.7,230,1001.7,100,
2025-08-10 16:00:00,26.5,89,24.5,29.9,18.2,21.3,184,1000.9,100,20.0,26.1,95,25.2,31.4,8.7,10.8,233,1001.8,100,
2025-08-10 17:00:00,27.2,88,25.0,31.8,16.0,15.2,202,1000.3,100,14.0,26.2,94,25.2,31.4,8.7,11.2,237,1002.0,100,
2025-08-10 18:00:00,26.9,91,25.3,30.7,7.9,20.8,236,1001.3,100,7.0,26.4,92,25.0,31.4,8.7,12.1,240,1002.3,100,
2025-08-10 19:00:00,27.0,91,25.4,31.5,9.8,17.1,255,1001.7,100,3.0,26.6,91,25.0,31.4,8.7,13.0,242,1002.6,100,
2025-08-10 20:00:00,26.9,92,25.5,32.2,0.5,12.0,261,1002.0,61,0.0,26.7,89,24.7,31.2,8.7,13.7,243,1003.0,100,
2025-08-10 21:00:00,26.3,93,25.1,32.1,0.6,7.1,319,1002.6,97,0.0,26.7,89,24.7,31.3,8.7,13.5,245,1003.2,100,
2025-08-10 22:00:00,26.1,92,24.7,32.3,0.0,1.8,360,1002.4,100,0.0,26.6,89,24.6,31.3,1.6,12.6,246,1003.3,100,
2025-08-10 23:00:00,25.9,93,24.6,31.8,0.1,3.6,143,1003.5,69,0.0,26.5,91,24.9,31.5,1.6,11.2,249,1003.5,100,
2025-08-11 00:00:00,25.7,96,25.0,31.9,1.6,3.6,276,1003.8,62,0.0,26.3,92,24.9,31.5,1.6,9.4,252,1003.5,100,
2025-08-11 01:00:00,25.6,96,24.9,31.5,0.0,4.8,283,1003.4,49,0.0,26.0,94,25.0,31.6,1.6,7.8,257,1003.6,100,
2025-08-11 02:00:00,25.4,96,24.7,31.3,0.0,4.0,5,1002.9,70,0.0,25.8,95,24.9,31.6,1.6,6.2,260,1003.7,100,
2025-08-11 03:00:00,26.7,92,25.3,32.3,0.0,8.7,232,1003.3,82,0.0,25.7,96,25.0,31.7,1.6,5.6,255,1003.8,100,
2025-08-11 04:00:00,26.5,92,25.1,32.2,0.3,7.2,267,1003.3,81,0.0,25.7,96,25.0,31.5,2.0,5.8,240,1003.9,100,
2025-08-11 05:00:00,25.7,96,25.0,32.0,1.6,3.3,319,1003.2,63,0.0,25.7,97,25.2,31.4,2.0,7.4,223,1004.0,100,
2025-08-11 06:00:00,25.8,96,25.1,31.8,1.9,5.4,262,1003.7,89,1.0,25.7,97,25.2,31.1,2.0,9.9,213,1004.2,100,
2025-08-11 07:00:00,25.8,96,25.1,31.8,9.3,4.8,243,1004.0,96,12.0,25.8,97,25.2,30.8,2.0,12.6,207,1004.3,99,
2025-08-11 08:00:00,26.5,93,25.2,32.1,8.4,8.9,243,1004.0,83,51.0,25.8,96,25.1,30.5,2.0,14.8,206,1004.4,99,
2025-08-11 09:00:00,26.7,91,25.1,31.9,3.3,10.8,249,1003.9,82,52.0,25.9,96,25.2,30.4,2.0,16.3,205,1004.6,99,
2025-08-11 10:00:00,25.9,94,24.8,31.5,4.8,6.8,342,1004.1,90,53.0,26.1,95,25.2,30.5,3.4,16.6,207,1004.8,99,
2025-08-11 11:00:00,25.9,93,24.7,31.5,4.7,6.3,301,1004.4,72,73.0,26.2,94,25.2,30.7,3.4,16.3,211,1005.0,99,
2025-08-11 12:00:00,26.9,90,25.1,32.6,0.0,7.6,270,1005.2,88,180.0,26.4,93,25.2,31.0,3.4,15.7,217,1005.2,99,
2025-08-11 13:00:00,26.8,90,25.0,32.4,0.4,8.4,263,1005.2,97,123.0,26.6,92,25.2,31.3,3.4,15.3,223,1005.4,98,
2025-08-11 14:00:00,26.3,91,24.7,31.9,3.6,6.4,254,1005.3,92,69.0,26.8,91,25.2,31.5,3.4,14.5,228,1005.6,98,
2025-08-11 15:00:00,26.7,92,25.3,32.3,8.3,9.4,238,1005.5,86,69.0,26.9,90,25.1,31.6,3.4,13.8,231,1005.8,98,
2025-08-11 16:00:00,27.0,91,25.4,32.7,1.8,8.4,245,1005.8,89,42.0,26.9,90,25.1,31.8,3.1,12.8,232,1006.0,98,
2025-08-11 17:00:00,27.1,91,25.5,32.8,3.3,8.7,222,1005.9,82,47.0,26.8,90,25.0,31.9,3.1,11.2,230,1006.3,97,
2025-08-11 18:00:00,26.7,93,25.4,32.6,1.3,7.6,225,1006.3,58,20.0,26.7,90,24.9,32.0,3.1,9.4,227,1006.5,96,
2025-08-11 19:00:00,27.0,90,25.2,32.4,0.9,9.9,213,1006.5,100,11.0,26.6,90,24.8,32.1,3.1,7.4,219,1006.7,96,
2025-08-11 20:00:00,26.9,88,24.8,32.0,1.0,10.2,203,1006.7,100,0.0,26.5,90,24.7,32.2,3.1,6.3,211,1007.0,95,
2025-08-11 21:00:00,27.1,89,25.1,32.1,0.5,12.4,163,1007.1,100,0.0,26.5,90,24.7,32.2,3.1,6.0,205,1007.2,95,
2025-08-11 22:00:00,27.1,88,24.9,31.9,0.2,12.8,170,1007.2,100,0.0,26.6,90,24.8,32.3,0.5,6.3,204,1007.4,96,
2025-08-11 23:00:00,27.1,86,24.6,31.9,0.1,11.5,176,1007.3,100,0.0,26.8,89,24.8,32.4,0.5,6.9,208,1007.6,97,
2025-08-12 00:00:00,27.2,83,24.0,31.6,0.0,11.8,211,1007.8,100,0.0,27.0,88,24.9,32.5,0.5,7.9,210,1007.7,99,
2025-08-12 01:00:00,26.9,85,24.2,31.9,0.9,8.1,201,1007.3,88,0.0,27.3,87,24.9,32.6,0.5,9.1,214,1007.9,100,
2025-08-12 02:00:00,26.9,85,24.2,32.0,0.1,7.8,167,1007.5,70,0.0,27.5,86,24.9,32.6,0.5,10.3,216,1008.1,100,
2025-08-12 03:00:00,27.1,83,23.9,31.4,0.0,11.5,212,1008.3,100,0.0,27.6,86,25.1,32.9,0.5,10.5,218,1008.4,99,
2025-08-12 04:00:00,27.5,82,24.1,32.2,0.0,10.1,207,1008.6,100,0.0,27.7,86,25.2,33.1,0.7,10.2,219,1008.8,95,
2025-08-12 05:00:00,27.7,81,24.2,32.1,0.0,12.4,206,1008.9,99,0.0,27.8,86,25.2,33.1,0.7,10.2,222,1009.3,88,
2025-08-12 06:00:00,27.2,86,24.6,32.2,0.0,10.0,229,1010.3,100,1.0,27.8,86,25.3,33.4,0.7,9.2,225,1009.8,81,
2025-08-12 07:00:00,27.5,86,24.9,33.0,0.0,8.1,212,1010.6,53,28.0,27.8,87,25.4,33.6,0.7,8.7,228,1010.3,73,
2025-08-12 08:00:00,28.2,84,25.2,33.8,0.0,8.1,225,1010.7,60,106.0,27.8,87,25.4,33.7,0.7,7.9,231,1010.8,68,
2025-08-12 09:00:00,29.2,81,25.6,35.0,0.0,8.5,208,1010.8,31,211.0,27.8,87,25.4,33.8,0.7,6.9,231,1011.2,65,
2025-08-12 10:00:00,29.9,78,25.6,36.0,0.0,6.9,189,1011.2,39,377.0,27.8,87,25.4,34.0,1.2,6.1,230,1011.5,66,
2025-08-12 11:00:00,30.3,75,25.3,36.4,0.0,5.4,176,1011.5,39,386.0,27.9,87,25.5,34.2,1.2,4.8,222,1011.7,70,
2025-08-12 12:00:00,31.2,72,25.6,37.5,0.0,5.6,195,1011.3,29,357.0,27.9,87,25.5,34.4,1.2,3.9,214,1011.9,76,
2025-08-12 13:00:00,31.7,69,25.3,37.8,0.0,5.7,235,1011.3,49,450.0,27.8,87,25.4,34.4,1.2,3.0,194,1012.0,82,
2025-08-12 14:00:00,31.1,73,25.6,37.4,0.0,5.9,281,1011.6,84,334.0,27.8,87,25.4,34.5,1.2,2.5,172,1012.2,86,
2025-08-12 15:00:00,30.0,78,25.7,35.8,0.0,9.0,299,1012.0,52,225.0,27.7,87,25.4,34.3,1.2,2.6,146,1012.5,89,
2025-08-12 16:00:00,30.2,77,25.7,36.6,0.0,5.6,297,1012.1,29,252.0,27.6,87,25.2,34.0,0.8,2.8,130,1012.9,89,
2025-08-12 17:00:00,30.4,75,25.5,36.8,0.0,4.2,301,1012.4,29,249.0,27.4,88,25.2,33.8,0.8,3.1,126,1013.3,87,
2025-08-12 18:00:00,29.1,85,26.3,36.0,0.0,4.9,36,1012.8,45,122.0,27.2,89,25.2,33.6,0.8,3.2,117,1013.7,84,
2025-08-12 19:00:00,28.5,88,26.3,35.3,0.0,6.1,87,1013.3,41,30.0,26.9,90,25.1,33.3,0.8,3.1,111,1014.2,81,
2025-08-12 20:00:00,28.0,89,26.0,34.4,0.1,7.1,120,1013.9,41,0.0,26.7,90,24.9,32.9,0.8,3.4,108,1014.5,78,
2025-08-12 21:00:00,28.0,88,25.8,34.5,0.0,5.2,146,1014.3,92,0.0,26.6,91,25.0,32.7,0.8,3.7,101,1014.8,76,
2025-08-12 22:00:00,27.5,92,26.0,34.4,0.0,3.6,135,1014.3,69,0.0,26.4,92,25.0,32.6,0.0,4.0,95,1014.9,76,
2025-08-12 23:00:00,27.3,92,25.8,34.0,0.0,3.7,119,1014.4,43,0.0,26.3,92,24.9,32.3,0.0,4.3,90,1014.9,77,
2025-08-13 00:00:00,26.7,95,25.8,33.5,0.0,3.2,63,1014.4,35,0.0,26.2,93,24.9,32.1,0.0,5.1,86,1014.9,79,
2025-08-13 01:00:00,26.4,96,25.7,33.4,0.0,1.5,346,1014.1,82,0.0,26.1,93,24.9,32.0,0.0,5.4,82,1014.8,80,
2025-08-13 02:00:00,26.3,98,25.9,32.8,0.0,5.9,43,1014.4,59,0.0,26.1,93,24.8,31.9,0.0,5.4,82,1014.8,81,
2025-08-13 03:00:00,26.3,99,26.1,33.2,0.0,4.3,24,1014.8,94,0.0,26.2,93,24.9,32.0,0.0,5.8,83,1014.9,79,
2025-08-13 04:00:00,26.1,99,25.9,32.9,0.0,4.0,5,1015.3,95,0.0,26.4,93,25.1,32.4,0.0,5.8,86,1015.1,75,
2025-08-13 05:00:00,25.9,99,25.7,32.7,0.0,2.8,40,1015.1,95,0.0,26.6,92,25.2,32.6,0.0,5.8,90,1015.4,68,
2025-08-13 06:00:00,26.1,99,25.9,33.0,0.0,3.0,14,1015.4,100,2.0,27.0,91,25.4,33.2,0.0,5.8,94,1015.8,60,
