timestamp,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-06-11 18:00:00,86,19.8,24.6,1011.6,100,121.0
2025-06-11 19:00:00,87,19.5,24.1,1012.0,100,54.0
2025-06-11 20:00:00,89,19.1,23.2,1012.3,100,4.0
2025-06-11 21:00:00,93,18.8,22.7,1013.0,100,0.0
2025-06-11 22:00:00,93,18.7,22.9,1013.5,100,0.0
2025-06-11 23:00:00,95,18.4,22.3,1013.5,99,0.0
2025-06-12 00:00:00,95,18.1,21.6,1013.6,95,0.0
2025-06-12 01:00:00,95,17.5,21.0,1013.7,67,0.0
2025-06-12 02:00:00,95,17.1,20.0,1013.7,84,0.0
2025-06-12 03:00:00,96,17.3,19.7,1013.9,98,0.0
2025-06-12 04:00:00,93,17.5,20.6,1013.9,99,0.0
2025-06-12 05:00:00,94,17.1,20.4,1014.0,100,0.0
2025-06-12 06:00:00,94,17.7,21.4,1014.8,100,7.0
2025-06-12 07:00:00,96,18.1,21.2,1015.1,100,23.0
2025-06-12 08:00:00,97,18.7,21.5,1015.8,100,68.0
2025-06-12 09:00:00,93,19.0,22.3,1016.0,100,156.0
2025-06-12 10:00:00,93,20.3,25.1,1016.3,100,285.0
2025-06-12 11:00:00,82,19.2,24.8,1016.1,100,429.0
2025-06-12 12:00:00,87,19.8,24.8,1016.0,100,280.0
2025-06-12 13:00:00,82,19.6,25.3,1015.5,100,425.0
2025-06-12 14:00:00,79,18.8,24.3,1015.0,100,441.0
2025-06-12 15:00:00,74,17.0,22.9,1015.2,100,301.0
2025-06-12 16:00:00,79,17.0,22.0,1015.3,100,136.0
2025-06-12 17:00:00,94,18.5,21.5,1015.2,100,51.0
2025-06-12 18:00:00,94,18.4,21.2,1015.4,100,31.0
2025-06-12 19:00:00,94,18.0,20.5,1015.3,100,15.0
2025-06-12 20:00:00,95,18.1,20.6,1015.9,100,1.0
2025-06-12 21:00:00,96,18.1,20.2,1016.4,100,0.0
2025-06-12 22:00:00,95,17.8,20.2,1017.0,100,0.0
2025-06-12 23:00:00,95,17.9,20.2,1016.7,100,0.0
2025-06-13 00:00:00,95,17.9,20.4,1016.5,100,0.0
2025-06-13 01:00:00,96,18.0,20.2,1016.4,100,0.0
2025-06-13 02:00:00,97,18.1,20.0,1016.1,100,0.0
2025-06-13 03:00:00,97,18.0,19.3,1015.5,100,0.0
2025-06-13 04:00:00,97,17.6,19.3,1015.5,100,0.0
2025-06-13 05:00:00,97,17.7,19.4,1015.8,100,0.0
2025-06-13 06:00:00,95,17.8,19.6,1015.8,100,7.0
2025-06-13 07:00:00,95,18.3,20.2,1015.9,100,47.0
2025-06-13 08:00:00,94,18.6,21.0,1016.0,100,84.0
2025-06-13 09:00:00,93,19.0,22.1,1016.1,100,153.0
2025-06-13 10:00:00,85,19.6,24.0,1016.0,98,485.0
2025-06-13 11:00:00,82,20.0,25.6,1015.7,100,598.0
2025-06-13 12:00:00,80,20.4,27.0,1015.2,99,688.0
2025-06-13 13:00:00,80,20.6,27.8,1015.0,100,748.0
2025-06-13 14:00:00,82,21.0,27.0,1014.3,100,600.0
2025-06-13 15:00:00,82,21.2,27.4,1013.8,100,553.0
2025-06-13 16:00:00,84,21.1,26.8,1013.2,100,317.0
2025-06-13 17:00:00,86,21.2,26.7,1013.0,100,277.0
2025-06-13 18:00:00,87,20.9,25.9,1013.0,100,149.0
2025-06-13 19:00:00,89,20.5,25.1,1013.2,100,47.0
2025-06-13 20:00:00,92,20.4,24.1,1013.0,100,1.0
2025-06-13 21:00:00,95,20.5,23.2,1013.1,100,0.0
2025-06-13 22:00:00,95,20.8,23.4,1012.7,100,0.0
2025-06-13 23:00:00,95,21.2,24.1,1012.3,100,0.0
2025-06-14 00:00:00,97,21.8,24.2,1011.7,100,0.0
2025-06-14 01:00:00,96,21.5,23.4,1011.1,100,0.0
2025-06-14 02:00:00,97,21.4,23.4,1010.2,100,0.0
2025-06-14 03:00:00,98,21.5,24.1,1009.6,100,0.0
2025-06-14 04:00:00,99,21.2,23.6,1008.9,100,0.0
2025-06-14 05:00:00,99,21.1,23.6,1008.9,100,0.0
2025-06-14 06:00:00,99,21.1,22.8,1008.2,100,5.0
2025-06-14 07:00:00,99,21.2,23.2,1007.8,100,15.0
2025-06-14 08:00:00,98,21.8,24.4,1007.5,100,68.0
2025-06-14 09:00:00,98,22.1,25.4,1006.7,100,85.0
2025-06-14 10:00:00,98,23.0,26.5,1005.9,100,95.0
2025-06-14 11:00:00,99,23.8,28.3,1005.3,100,160.0
2025-06-14 12:00:00,100,23.6,27.6,1004.9,100,120.0
2025-06-14 13:00:00,100,24.0,27.8,1004.0,100,176.0
2025-06-14 14:00:00,99,24.4,28.8,1003.3,100,248.0
2025-06-14 15:00:00,99,24.2,28.4,1002.3,100,174.0
2025-06-14 16:00:00,100,24.4,28.8,1001.4,100,193.0
2025-06-14 17:00:00,100,23.6,27.8,1001.1,100,111.0
2025-06-14 18:00:00,100,23.2,27.2,1000.7,100,53.0
2025-06-14 19:00:00,100,23.1,27.3,1000.6,100,23.0
2025-06-14 20:00:00,98,22.9,27.9,1000.7,74,2.0
2025-06-14 21:00:00,96,22.9,28.0,1000.9,61,0.0
2025-06-14 22:00:00,97,23.2,28.0,1001.2,72,0.0
2025-06-14 23:00:00,99,23.9,27.4,1001.5,100,0.0
2025-06-15 00:00:00,98,23.4,27.8,1001.4,100,0.0
2025-06-15 01:00:00,98,22.6,26.1,1001.3,100,0.0
2025-06-15 02:00:00,96,22.0,25.2,1001.4,100,0.0
2025-06-15 03:00:00,96,21.7,24.2,1001.6,100,0.0
2025-06-15 04:00:00,96,21.3,23.5,1001.8,100,0.0
2025-06-15 05:00:00,95,21.1,23.6,1002.3,100,0.0
2025-06-15 06:00:00,94,20.9,23.7,1002.8,97,12.0
2025-06-15 07:00:00,92,20.8,24.4,1003.2,100,82.0
2025-06-15 08:00:00,88,20.9,25.7,1003.3,100,180.0
2025-06-15 09:00:00,85,21.4,27.6,1003.3,100,317.0
2025-06-15 10:00:00,82,22.5,30.8,1003.1,100,622.0
2025-06-15 11:00:00,82,23.4,32.8,1002.6,100,709.0
2025-06-15 12:00:00,77,23.5,34.6,1002.4,99,807.0
2025-06-15 13:00:00,78,24.1,35.0,1002.0,99,711.0
2025-06-15 14:00:00,72,23.6,35.4,1001.5,52,704.0
2025-06-15 15:00:00,78,24.3,34.0,1001.4,91,704.0
2025-06-15 16:00:00,89,24.9,32.3,1001.5,99,562.0
2025-06-15 17:00:00,97,24.1,30.0,1002.1,95,299.0
2025-06-15 18:00:00,98,24.2,30.4,1001.9,97,117.0
2025-06-15 19:00:00,98,24.0,29.5,1002.1,100,64.0
2025-06-15 20:00:00,99,23.5,28.4,1002.2,100,2.0
2025-06-15 21:00:00,99,23.0,27.3,1002.5,100,0.0
2025-06-15 22:00:00,100,22.6,26.8,1003.4,100,0.0
2025-06-15 23:00:00,100,22.6,26.9,1003.1,100,0.0
2025-06-16 00:00:00,99,22.7,27.2,1002.7,100,0.0
2025-06-16 01:00:00,98,22.9,27.4,1002.2,93,0.0
2025-06-16 02:00:00,98,22.7,27.3,1001.9,89,0.0
2025-06-16 03:00:00,97,22.4,27.0,1001.8,100,0.0
2025-06-16 04:00:00,95,22.4,27.2,1001.6,98,0.0
2025-06-16 05:00:00,94,22.5,26.9,1001.7,100,0.0
2025-06-16 06:00:00,96,22.8,26.8,1001.9,100,13.0
2025-06-16 07:00:00,93,23.4,27.6,1002.1,100,42.0
2025-06-16 08:00:00,91,23.9,28.8,1002.3,96,128.0
2025-06-16 09:00:00,88,23.8,29.3,1002.4,99,229.0
2025-06-16 10:00:00,81,24.9,33.2,1002.6,27,623.0
2025-06-16 11:00:00,75,24.4,34.6,1002.6,50,782.0
2025-06-16 12:00:00,68,23.8,35.5,1002.1,45,877.0
2025-06-16 13:00:00,70,24.2,35.3,1001.6,99,791.0
2025-06-16 14:00:00,69,23.4,32.0,1001.3,91,561.0
2025-06-16 15:00:00,79,23.4,28.5,1002.0,100,400.0
2025-06-16 16:00:00,83,23.6,29.7,1002.1,100,322.0
2025-06-16 17:00:00,88,22.5,27.1,1002.7,95,253.0
2025-06-16 18:00:00,84,21.0,25.3,1003.2,37,227.0
2025-06-16 19:00:00,85,20.7,25.7,1003.8,63,85.0
2025-06-16 20:00:00,89,20.6,26.1,1004.5,17,5.0
2025-06-16 21:00:00,91,20.5,26.0,1005.3,2,0.0
2025-06-16 22:00:00,90,20.0,25.4,1005.7,0,0.0
2025-06-16 23:00:00,88,19.8,25.2,1006.2,0,0.0
2025-06-17 00:00:00,88,19.7,25.1,1006.4,0,0.0
2025-06-17 01:00:00,89,19.7,24.9,1006.6,3,0.0
2025-06-17 02:00:00,90,19.6,24.8,1006.5,100,0.0
2025-06-17 03:00:00,91,19.9,25.2,1006.7,23,0.0
2025-06-17 04:00:00,92,19.7,24.6,1007.2,100,0.0
2025-06-17 05:00:00,93,20.0,24.3,1007.9,43,0.0
2025-06-17 06:00:00,93,20.2,24.8,1008.4,22,31.0
2025-06-17 07:00:00,89,21.3,27.5,1008.6,35,169.0
2025-06-17 08:00:00,83,21.4,28.3,1008.5,99,342.0
2025-06-17 09:00:00,81,21.7,29.1,1008.3,83,463.0
2025-06-17 10:00:00,86,22.0,28.6,1008.6,8,358.0
2025-06-17 11:00:00,80,22.5,32.3,1008.5,12,836.0
2025-06-17 12:00:00,81,23.5,34.2,1008.0,8,897.0
2025-06-17 13:00:00,80,24.0,35.1,1007.4,60,904.0
2025-06-17 14:00:00,85,24.4,33.1,1007.3,26,732.0
2025-06-17 15:00:00,84,24.5,33.5,1007.5,70,748.0
2025-06-17 16:00:00,85,24.1,31.4,1007.5,15,564.0
2025-06-17 17:00:00,87,23.8,30.3,1007.7,44,431.0
2025-06-17 18:00:00,89,23.5,29.8,1008.0,100,246.0
2025-06-17 19:00:00,93,23.0,28.5,1008.7,41,34.0
2025-06-17 20:00:00,97,22.2,26.8,1009.2,68,5.0
2025-06-17 21:00:00,98,22.0,26.9,1009.8,85,0.0
2025-06-17 22:00:00,90,21.6,26.9,1010.0,100,0.0
2025-06-17 23:00:00,94,21.9,26.8,1010.2,70,0.0
2025-06-18 00:00:00,98,21.9,26.4,1010.3,96,0.0
2025-06-18 01:00:00,97,22.0,27.0,1010.4,87,0.0
2025-06-18 02:00:00,98,21.9,26.6,1010.2,57,0.0
2025-06-18 03:00:00,98,21.5,25.8,1010.5,58,0.0
2025-06-18 04:00:00,98,21.1,25.4,1010.3,91,0.0
2025-06-18 05:00:00,98,21.0,25.6,1011.0,100,0.0
2025-06-18 06:00:00,93,21.9,27.6,1011.3,100,26.0
2025-06-18 07:00:00,87,22.5,29.2,1011.6,65,145.0
2025-06-18 08:00:00,82,22.8,30.6,1012.0,1,356.0
2025-06-18 09:00:00,79,22.9,31.6,1012.1,34,546.0
2025-06-18 10:00:00,78,23.1,33.0,1012.1,93,691.0
2025-06-18 11:00:00,73,22.9,34.0,1012.1,100,778.0
2025-06-18 12:00:00,68,22.2,34.7,1012.0,100,838.0
2025-06-18 13:00:00,70,22.7,33.6,1012.0,98,785.0
2025-06-18 14:00:00,70,22.4,31.5,1011.9,97,650.0
2025-06-18 15:00:00,72,21.9,30.1,1011.9,100,596.0
2025-06-18 16:00:00,74,22.0,29.8,1011.9,97,533.0
2025-06-18 17:00:00,76,21.9,29.1,1012.1,83,406.0
2025-06-18 18:00:00,80,21.6,28.1,1012.3,7,207.0
2025-06-18 19:00:00,84,21.5,27.1,1012.6,3,92.0
2025-06-18 20:00:00,86,21.0,25.9,1013.0,5,6.0
2025-06-18 21:00:00,89,20.9,25.6,1013.5,0,0.0
2025-06-18 22:00:00,87,21.0,26.3,1013.6,0,0.0
2025-06-18 23:00:00,89,20.9,25.8,1013.8,0,0.0
2025-06-19 00:00:00,92,20.7,25.6,1013.5,77,0.0
2025-06-19 01:00:00,95,19.9,24.1,1013.6,99,0.0
2025-06-19 02:00:00,95,19.9,23.9,1013.8,100,0.0
2025-06-19 03:00:00,96,19.5,23.3,1014.1,100,0.0
2025-06-19 04:00:00,97,19.4,22.9,1014.3,100,0.0
2025-06-19 05:00:00,96,19.1,22.5,1014.5,100,0.0
2025-06-19 06:00:00,96,19.4,23.1,1014.6,0,33.0
2025-06-19 07:00:00,96,21.5,26.5,1014.8,2,178.0
2025-06-19 08:00:00,89,21.4,27.1,1015.5,3,370.0
2025-06-19 09:00:00,84,21.6,29.1,1015.3,0,561.0
2025-06-19 10:00:00,77,21.8,31.4,1015.2,4,721.0
2025-06-19 11:00:00,76,22.1,33.0,1014.9,18,843.0
2025-06-19 12:00:00,69,21.4,33.9,1014.5,34,917.0
2025-06-19 13:00:00,65,21.4,35.3,1013.9,4,935.0
2025-06-19 14:00:00,71,23.0,35.7,1013.2,48,896.0
2025-06-19 15:00:00,86,25.9,36.4,1012.9,17,792.0
2025-06-19 16:00:00,79,24.5,33.9,1012.9,24,646.0
2025-06-19 17:00:00,63,20.7,31.1,1012.6,88,462.0
2025-06-19 18:00:00,67,20.8,30.3,1012.5,4,267.0
2025-06-19 19:00:00,75,20.9,28.4,1012.9,5,99.0
2025-06-19 20:00:00,80,20.8,27.5,1013.2,32,6.0
2025-06-19 21:00:00,87,21.0,27.1,1013.5,24,0.0
2025-06-19 22:00:00,90,21.0,26.7,1014.2,16,0.0
2025-06-19 23:00:00,93,20.9,26.2,1014.1,13,0.0
2025-06-20 00:00:00,93,20.7,26.1,1014.0,33,0.0
2025-06-20 01:00:00,91,20.3,25.6,1013.5,100,0.0
2025-06-20 02:00:00,89,20.0,25.6,1013.3,100,0.0
2025-06-20 03:00:00,89,19.8,25.0,1012.9,100,0.0
2025-06-20 04:00:00,85,19.0,24.1,1012.7,31,0.0
2025-06-20 05:00:00,85,19.0,24.0,1013.0,100,0.0
2025-06-20 06:00:00,92,20.9,24.9,1013.1,100,29.0
2025-06-20 07:00:00,89,21.3,26.4,1013.2,46,157.0
2025-06-20 08:00:00,82,21.4,27.5,1012.8,99,352.0
2025-06-20 09:00:00,77,21.4,28.5,1012.7,92,528.0
2025-06-20 10:00:00,73,21.8,30.7,1012.3,97,703.0
2025-06-20 11:00:00,74,22.3,32.0,1012.0,100,804.0
2025-06-20 12:00:00,73,22.6,32.7,1011.9,98,863.0
2025-06-20 13:00:00,70,22.0,32.4,1011.4,100,868.0
2025-06-20 14:00:00,71,22.0,31.9,1011.0,100,811.0
2025-06-20 15:00:00,74,22.6,31.4,1010.2,100,725.0
2025-06-20 16:00:00,78,23.4,30.8,1010.1,100,552.0
2025-06-20 17:00:00,82,23.6,30.4,1009.6,100,389.0
2025-06-20 18:00:00,86,24.0,30.9,1009.9,100,209.0
2025-06-20 19:00:00,89,24.3,31.2,1010.4,100,88.0
2025-06-20 20:00:00,93,24.0,30.2,1010.6,100,5.0
2025-06-20 21:00:00,95,23.6,29.1,1011.0,100,0.0
2025-06-20 22:00:00,92,23.5,30.0,1011.6,100,0.0
2025-06-20 23:00:00,94,23.5,29.7,1011.5,100,0.0
2025-06-21 00:00:00,94,23.4,29.2,1011.2,100,0.0
2025-06-21 01:00:00,96,23.2,28.4,1010.8,100,0.0
2025-06-21 02:00:00,96,23.0,28.0,1010.3,100,0.0
2025-06-21 03:00:00,95,22.9,28.3,1010.6,100,0.0
2025-06-21 04:00:00,94,22.8,27.9,1010.3,100,0.0
2025-06-21 05:00:00,92,22.6,27.7,1010.0,100,0.0
2025-06-21 06:00:00,91,22.6,28.0,1009.9,100,19.0
2025-06-21 07:00:00,91,23.0,28.4,1009.8,100,59.0
2025-06-21 08:00:00,92,23.5,29.1,1009.8,100,88.0
2025-06-21 09:00:00,85,23.9,31.0,1009.7,100,350.0
2025-06-21 10:00:00,82,24.1,31.4,1009.3,100,355.0
2025-06-21 11:00:00,78,24.2,32.3,1008.8,100,508.0
2025-06-21 12:00:00,81,24.8,32.9,1008.4,100,452.0
2025-06-21 13:00:00,84,25.4,33.8,1007.9,100,476.0
2025-06-21 14:00:00,85,25.7,34.9,1007.4,100,387.0
2025-06-21 15:00:00,81,25.4,35.4,1007.0,100,333.0
2025-06-21 16:00:00,81,25.1,34.9,1006.5,100,324.0
2025-06-21 17:00:00,91,25.5,32.8,1006.3,86,175.0
2025-06-21 18:00:00,95,25.8,32.5,1006.4,25,216.0
2025-06-21 19:00:00,91,24.5,31.0,1006.6,98,92.0
2025-06-21 20:00:00,83,23.1,30.5,1007.0,100,6.0
2025-06-21 21:00:00,81,22.6,30.1,1007.4,99,0.0
2025-06-21 22:00:00,84,23.0,29.5,1007.8,100,0.0
2025-06-21 23:00:00,81,22.5,28.7,1007.5,100,0.0
2025-06-22 00:00:00,79,22.1,28.5,1007.0,100,0.0
2025-06-22 01:00:00,79,22.1,28.7,1006.4,88,0.0
2025-06-22 02:00:00,81,22.2,28.8,1006.3,66,0.0
2025-06-22 03:00:00,82,22.2,28.9,1006.3,78,0.0
2025-06-22 04:00:00,83,22.2,28.9,1006.1,92,0.0
2025-06-22 05:00:00,83,22.2,28.7,1006.5,79,0.0
2025-06-22 06:00:00,85,22.9,29.1,1006.9,100,22.0
2025-06-22 07:00:00,85,23.4,29.6,1007.1,100,59.0
2025-06-22 08:00:00,86,23.5,29.9,1007.3,99,69.0
2025-06-22 09:00:00,81,23.3,30.4,1007.2,100,186.0
2025-06-22 10:00:00,82,24.0,31.5,1007.1,100,281.0
2025-06-22 11:00:00,83,24.0,32.0,1007.0,100,247.0
2025-06-22 12:00:00,87,24.3,31.6,1006.5,100,208.0
2025-06-22 13:00:00,87,24.6,32.4,1005.8,100,315.0
2025-06-22 14:00:00,79,23.5,32.2,1005.5,100,206.0
2025-06-22 15:00:00,87,23.9,30.8,1005.7,100,200.0
2025-06-22 16:00:00,97,24.1,29.7,1005.8,100,99.0
2025-06-22 17:00:00,97,23.5,29.1,1006.0,100,90.0
2025-06-22 18:00:00,98,23.4,28.5,1006.0,100,47.0
2025-06-22 19:00:00,99,22.9,27.5,1006.7,100,11.0
2025-06-22 20:00:00,99,22.7,28.1,1006.6,100,1.0
2025-06-22 21:00:00,100,22.7,27.2,1007.2,100,0.0
2025-06-22 22:00:00,98,23.0,28.5,1007.2,100,0.0
2025-06-22 23:00:00,99,22.7,27.9,1007.1,100,0.0
2025-06-23 00:00:00,99,22.8,27.8,1006.8,100,0.0
2025-06-23 01:00:00,99,22.9,27.7,1006.8,100,0.0
2025-06-23 02:00:00,98,22.8,27.5,1006.5,100,0.0
2025-06-23 03:00:00,99,22.3,26.6,1007.2,100,0.0
2025-06-23 04:00:00,94,20.8,24.3,1006.9,100,0.0
2025-06-23 05:00:00,95,20.4,24.7,1006.9,100,0.0
2025-06-23 06:00:00,96,20.4,24.2,1007.3,100,5.0
2025-06-23 07:00:00,94,20.5,25.1,1007.6,100,32.0
2025-06-23 08:00:00,87,19.8,25.2,1007.7,99,112.0
2025-06-23 09:00:00,81,19.5,26.0,1007.6,100,218.0
2025-06-23 10:00:00,79,21.6,30.7,1007.8,5,674.0
2025-06-23 11:00:00,75,21.7,32.0,1007.7,69,792.0
2025-06-23 12:00:00,73,22.1,33.2,1007.3,98,788.0
2025-06-23 13:00:00,73,21.9,31.3,1007.0,39,729.0
2025-06-23 14:00:00,76,22.1,30.4,1006.9,100,726.0
2025-06-23 15:00:00,78,22.4,30.3,1006.4,100,556.0
2025-06-23 16:00:00,82,22.8,30.6,1006.3,100,509.0
2025-06-23 17:00:00,89,23.0,29.7,1006.3,100,214.0
2025-06-23 18:00:00,93,22.9,28.6,1006.5,99,130.0
2025-06-23 19:00:00,93,22.6,28.1,1007.1,83,66.0
2025-06-23 20:00:00,95,22.6,27.9,1007.5,100,5.0
2025-06-23 21:00:00,96,22.6,28.2,1008.1,100,0.0
2025-06-23 22:00:00,99,23.2,28.3,1007.9,100,0.0
2025-06-23 23:00:00,99,23.1,28.2,1008.0,100,0.0
2025-06-24 00:00:00,98,23.0,27.4,1008.2,100,0.0
2025-06-24 01:00:00,99,22.9,27.2,1008.5,100,0.0
2025-06-24 02:00:00,99,23.0,27.1,1008.0,100,0.0
2025-06-24 03:00:00,98,23.0,27.1,1008.0,100,0.0
2025-06-24 04:00:00,98,23.1,27.4,1007.9,100,0.0
2025-06-24 05:00:00,98,23.0,27.6,1008.4,100,0.0
2025-06-24 06:00:00,98,23.1,27.5,1008.6,100,4.0
2025-06-24 07:00:00,98,23.5,28.0,1009.1,100,64.0
2025-06-24 08:00:00,99,23.6,28.0,1009.4,100,66.0
2025-06-24 09:00:00,92,23.7,28.9,1009.5,100,286.0
2025-06-24 10:00:00,94,23.7,28.6,1009.8,99,189.0
2025-06-24 11:00:00,89,24.1,29.7,1009.6,100,552.0
2025-06-24 12:00:00,85,23.9,30.4,1009.6,100,517.0
2025-06-24 13:00:00,89,23.9,29.8,1009.2,100,278.0
2025-06-24 14:00:00,90,24.0,29.7,1008.9,100,367.0
2025-06-24 15:00:00,93,24.0,28.7,1008.6,100,266.0
2025-06-24 16:00:00,97,24.0,28.3,1008.2,100,167.0
2025-06-24 17:00:00,98,23.9,27.8,1008.1,100,73.0
2025-06-24 18:00:00,98,23.8,27.6,1008.2,100,25.0
2025-06-24 19:00:00,97,23.7,26.9,1008.0,100,10.0
2025-06-24 20:00:00,96,23.9,27.3,1008.7,100,1.0
2025-06-24 21:00:00,96,23.5,28.0,1009.5,100,0.0
2025-06-24 22:00:00,98,24.0,28.2,1010.3,100,0.0
2025-06-24 23:00:00,98,23.8,27.7,1010.3,100,0.0
2025-06-25 00:00:00,97,23.6,27.3,1009.9,100,0.0
2025-06-25 01:00:00,97,23.5,26.9,1009.6,97,0.0
2025-06-25 02:00:00,97,23.5,27.3,1009.5,100,0.0
2025-06-25 03:00:00,97,23.5,27.6,1009.3,100,0.0
2025-06-25 04:00:00,97,23.5,27.9,1009.3,99,0.0
2025-06-25 05:00:00,97,23.3,27.4,1009.2,99,0.0
2025-06-25 06:00:00,97,23.5,27.8,1009.4,97,21.0
2025-06-25 07:00:00,94,23.7,28.7,1009.6,100,126.0
2025-06-25 08:00:00,89,23.6,29.8,1010.2,92,288.0
2025-06-25 09:00:00,89,24.5,31.1,1010.1,100,430.0
2025-06-25 10:00:00,88,24.4,31.8,1010.4,100,245.0
2025-06-25 11:00:00,92,25.4,32.9,1009.8,95,394.0
2025-06-25 12:00:00,88,26.0,34.6,1009.4,97,639.0
2025-06-25 13:00:00,91,25.4,31.8,1009.3,100,510.0
2025-06-25 14:00:00,91,25.5,33.8,1009.5,99,337.0
2025-06-25 15:00:00,88,24.0,31.6,1009.5,100,296.0
2025-06-25 16:00:00,87,24.5,32.0,1009.1,99,444.0
2025-06-25 17:00:00,87,24.1,31.7,1008.9,90,281.0
2025-06-25 18:00:00,86,23.6,31.6,1008.7,56,165.0
2025-06-25 19:00:00,89,23.1,29.6,1008.8,73,81.0
2025-06-25 20:00:00,91,22.2,27.4,1009.2,90,4.0
2025-06-25 21:00:00,92,21.6,26.4,1009.6,99,0.0
2025-06-25 22:00:00,93,21.5,25.6,1009.9,100,0.0
2025-06-25 23:00:00,96,21.5,25.4,1009.7,99,0.0
2025-06-26 00:00:00,96,21.3,25.7,1009.5,100,0.0
2025-06-26 01:00:00,96,21.4,25.8,1009.5,100,0.0
2025-06-26 02:00:00,95,21.6,25.5,1009.7,100,0.0
2025-06-26 03:00:00,94,21.5,24.9,1009.5,100,0.0
2025-06-26 04:00:00,92,21.0,24.7,1009.7,100,0.0
2025-06-26 05:00:00,91,20.5,24.2,1009.9,100,0.0
2025-06-26 06:00:00,90,20.4,24.2,1010.2,100,25.0
2025-06-26 07:00:00,86,20.5,25.1,1010.1,100,135.0
2025-06-26 08:00:00,82,20.4,26.2,1010.1,100,291.0
2025-06-26 09:00:00,77,20.5,27.4,1010.5,100,493.0
2025-06-26 10:00:00,73,20.8,29.9,1010.2,100,687.0
2025-06-26 11:00:00,68,20.3,31.0,1009.8,100,764.0
2025-06-26 12:00:00,63,19.6,31.3,1009.6,100,815.0
2025-06-26 13:00:00,57,18.6,32.0,1009.3,80,937.0
2025-06-26 14:00:00,56,18.5,31.6,1008.8,100,900.0
2025-06-26 15:00:00,58,18.9,30.5,1008.8,100,748.0
2025-06-26 16:00:00,61,19.1,29.0,1008.2,99,598.0
2025-06-26 17:00:00,62,18.8,27.9,1008.0,97,464.0
2025-06-26 18:00:00,66,18.6,26.7,1008.3,98,234.0
2025-06-26 19:00:00,70,18.4,25.6,1008.5,99,97.0
2025-06-26 20:00:00,75,18.7,25.1,1008.8,100,6.0
2025-06-26 21:00:00,80,19.4,25.1,1009.2,100,0.0
2025-06-26 22:00:00,79,19.5,25.3,1009.6,99,0.0
2025-06-26 23:00:00,81,19.5,25.0,1009.6,95,0.0
2025-06-27 00:00:00,83,19.6,24.9,1009.5,53,0.0
2025-06-27 01:00:00,86,20.0,24.9,1008.9,74,0.0
2025-06-27 02:00:00,88,20.1,24.7,1008.6,16,0.0
2025-06-27 03:00:00,91,20.3,24.6,1008.5,8,0.0
2025-06-27 04:00:00,91,20.4,24.4,1008.7,96,0.0
2025-06-27 05:00:00,91,20.2,24.4,1008.8,98,0.0
2025-06-27 06:00:00,89,20.3,24.9,1009.2,64,30.0
2025-06-27 07:00:00,84,20.5,26.2,1009.4,92,164.0
2025-06-27 08:00:00,79,20.4,27.1,1009.4,61,353.0
2025-06-27 09:00:00,73,20.1,28.0,1009.4,97,540.0
2025-06-27 10:00:00,68,20.1,30.1,1009.6,63,707.0
2025-06-27 11:00:00,61,19.4,31.3,1009.3,25,837.0
2025-06-27 12:00:00,57,19.0,32.0,1008.9,25,910.0
2025-06-27 13:00:00,51,17.8,31.6,1008.3,69,925.0
2025-06-27 14:00:00,49,17.0,30.7,1008.0,100,881.0
2025-06-27 15:00:00,51,17.1,30.0,1007.8,96,781.0
2025-06-27 16:00:00,53,17.3,28.4,1007.7,35,560.0
2025-06-27 17:00:00,57,17.8,27.8,1007.4,4,456.0
2025-06-27 18:00:00,64,18.7,27.0,1007.4,43,278.0
2025-06-27 19:00:00,69,18.6,26.0,1007.7,7,103.0
2025-06-27 20:00:00,71,18.3,25.1,1008.0,24,7.0
2025-06-27 21:00:00,75,18.5,24.8,1008.7,2,0.0
2025-06-27 22:00:00,78,19.2,25.5,1009.1,17,0.0
2025-06-27 23:00:00,80,19.6,25.3,1009.2,2,0.0
2025-06-28 00:00:00,85,20.4,25.4,1009.3,0,0.0
2025-06-28 01:00:00,90,21.2,25.9,1008.9,9,0.0
2025-06-28 02:00:00,93,21.8,26.3,1008.5,63,0.0
2025-06-28 03:00:00,95,22.1,26.4,1008.6,87,0.0
2025-06-28 04:00:00,96,22.6,27.2,1008.7,100,0.0
2025-06-28 05:00:00,96,23.0,28.1,1008.7,98,0.0
2025-06-28 06:00:00,96,23.2,28.5,1008.8,88,12.0
2025-06-28 07:00:00,94,23.5,29.3,1008.9,87,65.0
2025-06-28 08:00:00,90,23.6,30.0,1008.7,40,182.0
2025-06-28 09:00:00,84,23.7,30.9,1008.6,57,403.0
2025-06-28 10:00:00,77,23.2,31.9,1008.6,26,618.0
2025-06-28 11:00:00,72,22.9,33.1,1008.4,17,798.0
2025-06-28 12:00:00,71,22.9,33.5,1008.2,25,865.0
2025-06-28 13:00:00,72,23.2,33.8,1007.9,12,857.0
2025-06-28 14:00:00,72,23.2,33.7,1007.4,17,859.0
2025-06-28 15:00:00,74,23.6,33.6,1007.2,39,775.0
2025-06-28 16:00:00,75,24.0,33.2,1006.7,2,638.0
2025-06-28 17:00:00,77,24.0,32.4,1006.6,1,464.0
2025-06-28 18:00:00,81,23.9,31.5,1006.7,0,276.0
2025-06-28 19:00:00,86,23.8,30.3,1006.9,0,103.0
