timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,shortwave_radiation,wbgt_approx,heat_alert_level,dow,dow_name,day_type,is_class_day,holiday_name,hour,dow_int,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,dow_hour,day_type_id_A,day_type_id_B,b00_lag1,b00_lag2,b00_lag3,b00_lag6,b00_lag12,b00_lag24,b00_lag48,b00_lag168,b00_roll24_mean,b00_roll24_std,b00_roll168_mean,temp_lag24,temp_lag168,wbgt_lag1,cdh_20,hdh_18,heat_alert_ge2,heat_alert_ge3,heat_alert_ge4,y,y_peak
2025-07-23 17:00:00,1308.0,325.0,35.0,41.0,71.89999999999964,49.0,436.0,14.5,14.19999999999709,50.0,55.70000000000073,53.69999999999709,67.69999999999709,6.0,9.0,30.5,58,21.4,33.3,0.0,12.4,93,1010.4,0,481.0,31.151970491777323,4,2,Wed,regular_term_spring,1,,17,2,7,204,30,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,217,4,4,1436.0,1498.0,1521.0,1447.0,649.0,1241.0,845.0,1320.0,1020.5833333333334,330.2891903701401,886.8690476190476,29.6,29.6,31.418169017835098,10.5,0.0,1,1,1,1308.0,0
2025-07-23 18:00:00,1138.0,276.0,28.0,34.0,71.80000000000018,27.0,383.0,10.89999999999418,15.5,35.5,49.59999999999855,55.30000000000291,71.0,2.0,3.0,29.2,65,22.0,32.1,0.0,13.8,97,1010.4,0,281.0,30.81338214072083,3,2,Wed,regular_term_spring,1,,18,2,7,204,30,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,218,4,4,1308.0,1436.0,1498.0,1410.0,703.0,1132.0,816.0,1126.0,1023.375,332.50888350342757,886.797619047619,28.0,28.9,31.151970491777323,9.2,0.0,1,1,0,1138.0,0
2025-07-23 19:00:00,1050.0,249.0,23.200000000000728,32.0,73.59999999999991,22.0,325.0,43.0,15.10000000000582,32.40000000000873,47.70000000000073,56.19999999999709,64.60000000000582,0.0,0.0,27.9,72,22.4,30.8,0.0,15.4,96,1010.7,0,96.0,30.35860724314551,3,2,Wed,regular_term_spring,1,,19,2,7,204,30,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,219,4,4,1138.0,1308.0,1436.0,1453.0,750.0,1036.0,764.0,1052.0,1023.625,332.59634923092506,886.8690476190476,27.0,27.9,30.81338214072083,7.899999999999999,0.0,1,1,0,1050.0,0
2025-07-23 20:00:00,980.0,233.0,22.099999999998545,30.0,69.0,22.0,292.0,44.80000000000291,15.099999999991269,28.80000000000291,47.20000000000073,55.69999999999709,59.5,0.0,0.0,27.4,76,22.8,30.5,0.0,15.7,96,1011.1,0,4.0,30.342519350084284,3,2,Wed,regular_term_spring,1,,20,2,7,204,30,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,220,4,4,1050.0,1138.0,1308.0,1521.0,920.0,922.0,753.0,985.0,1024.2083333333333,332.63127244111826,886.8571428571429,26.6,27.5,30.35860724314551,7.399999999999999,0.0,1,1,0,980.0,0
2025-07-23 21:00:00,864.0,204.0,21.80000000000291,31.0,62.80000000000018,15.0,276.0,26.30000000000291,9.0,26.89999999999418,47.09999999999855,56.200000000004366,32.099999999998545,0.0,0.0,27.2,79,23.4,30.8,0.0,14.7,101,1011.6,0,0.0,30.526777622822294,3,2,Wed,regular_term_spring,1,,21,2,7,204,30,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,221,4,4,980.0,1050.0,1138.0,1498.0,1226.0,824.0,756.0,900.0,1026.625,332.06662669593544,886.827380952381,26.6,27.4,30.342519350084284,7.199999999999999,0.0,1,1,0,864.0,0
2025-07-23 22:00:00,802.0,193.0,17.899999999997817,29.0,58.90000000000009,17.0,268.0,10.19999999999709,3.1999999999970896,25.80000000000291,48.60000000000218,55.59999999999855,20.5,0.0,0.0,27.9,77,23.5,31.7,0.0,13.9,121,1011.9,1,0.0,31.094670246141728,4,2,Wed,regular_term_spring,1,,22,2,7,204,30,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,222,4,4,864.0,980.0,1050.0,1436.0,1399.0,790.0,734.0,834.0,1028.2916666666667,331.1044074354625,886.6130952380952,26.9,27.9,30.526777622822294,7.899999999999999,0.0,1,1,1,802.0,0
2025-07-23 23:00:00,771.0,187.0,15.900000000001455,24.0,54.29999999999973,16.0,257.0,10.0,3.3000000000029104,25.89999999999418,47.29999999999927,55.900000000001455,19.599999999998545,0.0,0.0,27.8,77,23.3,31.6,0.0,12.8,125,1012.2,3,0.0,30.9721739962792,3,2,Wed,regular_term_spring,1,,23,2,7,204,30,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,223,4,4,802.0,864.0,980.0,1308.0,1447.0,757.0,725.0,815.0,1028.7916666666667,330.73777596349004,886.422619047619,26.6,27.8,31.094670246141728,7.800000000000001,0.0,1,1,0,771.0,0
2025-07-24 00:00:00,737.0,179.0,14.799999999999272,24.0,52.30000000000018,14.0,243.0,9.69999999999709,3.400000000008731,26.5,45.20000000000073,55.69999999999709,18.0,0.0,0.0,27.4,80,23.6,31.3,0.0,12.9,122,1012.1,1,0.0,30.91445194745714,3,3,Thu,regular_term_spring,1,,0,3,7,205,30,0,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,300,4,4,771.0,802.0,864.0,1138.0,1410.0,721.0,706.0,778.0,1029.375,330.24955155813336,886.1607142857143,26.5,27.6,30.9721739962792,7.399999999999999,0.0,1,1,0,737.0,0
2025-07-24 01:00:00,712.0,170.0,14.700000000000728,24.0,52.40000000000009,12.0,234.0,9.900000000001455,3.1999999999970896,25.40000000000873,42.89999999999782,55.5,18.30000000000291,0.0,0.0,26.9,84,23.9,30.9,0.0,13.5,113,1011.6,0,0.0,30.85653261796717,3,3,Thu,regular_term_spring,1,,1,3,7,205,30,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,301,4,4,737.0,771.0,802.0,1050.0,1453.0,697.0,700.0,761.0,1030.0416666666667,329.6155176759037,885.9166666666666,26.4,27.2,30.91445194745714,6.899999999999999,0.0,1,1,0,712.0,0
2025-07-24 02:00:00,700.0,164.0,15.0,24.0,51.39999999999964,12.0,226.0,9.5,3.1999999999970896,26.0,43.0,55.400000000001455,20.19999999999709,0.0,0.0,26.6,85,23.8,30.5,0.0,13.9,114,1011.4,0,0.0,30.619261201525173,3,3,Thu,regular_term_spring,1,,2,3,7,205,30,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,302,4,4,712.0,737.0,771.0,980.0,1521.0,665.0,682.0,734.0,1030.6666666666667,328.97015414599684,885.625,26.1,26.8,30.85653261796717,6.600000000000001,0.0,1,1,0,700.0,0
2025-07-24 03:00:00,689.0,162.0,13.899999999997815,23.0,49.5,11.0,224.0,9.80000000000291,3.1999999999970896,25.39999999999418,43.20000000000073,54.80000000000291,18.5,0.0,0.0,26.4,86,23.9,30.6,0.0,12.3,105,1011.4,0,0.0,30.505094782018286,3,3,Thu,regular_term_spring,1,,3,3,7,205,30,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,303,4,4,700.0,712.0,737.0,864.0,1498.0,652.0,669.0,716.0,1032.125,327.35226505216514,885.422619047619,25.8,26.4,30.619261201525173,6.399999999999999,0.0,1,1,0,689.0,0
2025-07-24 04:00:00,686.0,168.0,12.80000000000291,25.0,49.60000000000037,12.0,217.0,9.5,3.1000000000058208,24.10000000000582,42.5,55.0,19.19999999999709,0.0,0.0,26.1,88,24.0,30.4,0.0,12.4,104,1011.3,3,0.0,30.396768501058343,3,3,Thu,regular_term_spring,1,,4,3,7,205,30,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,304,4,4,689.0,700.0,712.0,802.0,1436.0,645.0,666.0,716.0,1033.6666666666667,325.56648511768594,885.2619047619048,25.5,26.2,30.505094782018286,6.100000000000001,0.0,1,1,0,686.0,0
2025-07-24 05:00:00,686.0,171.0,14.099999999998545,24.0,48.89999999999964,12.0,215.0,8.599999999998545,3.3999999999941792,23.09999999999127,42.09999999999855,55.0,19.90000000000145,0.0,0.0,26.1,89,24.0,30.2,0.0,13.7,107,1011.5,5,0.0,30.529246552206736,3,3,Thu,regular_term_spring,1,,5,3,7,205,30,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,305,4,4,686.0,689.0,700.0,771.0,1308.0,649.0,670.0,709.0,1035.375,323.53963704487705,885.0833333333334,25.2,26.2,30.396768501058343,6.100000000000001,0.0,1,1,0,686.0,0
2025-07-24 06:00:00,729.0,171.0,13.0,24.0,49.60000000000037,12.0,233.0,10.099999999998545,3.0,24.0,42.30000000000291,53.89999999999418,39.30000000000291,0.0,0.0,26.2,89,24.1,30.3,0.0,14.3,104,1011.7,7,15.0,30.655676983523342,3,3,Thu,regular_term_spring,1,,6,3,7,205,30,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,306,4,4,686.0,686.0,689.0,737.0,1138.0,703.0,698.0,754.0,1036.9166666666667,321.7014436408081,884.9464285714286,25.3,26.4,30.529246552206736,6.199999999999999,0.0,1,1,0,729.0,0
2025-07-24 07:00:00,782.0,189.0,12.900000000001455,28.0,48.5,12.0,255.0,10.400000000001455,0.8000000000029104,24.0,42.89999999999782,51.0,52.69999999999709,1.0,3.0,27.0,85,24.2,31.2,0.0,14.1,103,1012.0,12,136.0,31.121474541993265,4,3,Thu,regular_term_spring,1,,7,3,7,205,30,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,307,4,4,729.0,686.0,686.0,712.0,1050.0,750.0,741.0,806.0,1038.0,320.5698730047183,884.797619047619,26.4,26.9,30.655676983523342,7.0,0.0,1,1,1,782.0,0
2025-07-24 08:00:00,965.0,222.0,13.799999999999272,38.0,52.69999999999982,41.0,297.0,10.69999999999709,4.80000000000291,50.5,50.5,48.200000000004366,63.09999999999855,2.0,10.0,27.7,81,24.2,31.7,0.0,15.0,110,1011.8,7,313.0,31.43204222463699,4,3,Thu,regular_term_spring,1,,8,3,7,205,30,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,308,4,4,782.0,729.0,686.0,700.0,980.0,920.0,931.0,988.0,1039.3333333333333,319.38428082887873,884.6547619047619,27.3,27.7,31.121474541993265,7.699999999999999,0.0,1,1,1,965.0,0
2025-07-24 09:00:00,1195.0,285.0,24.399999999997817,43.0,57.09999999999991,70.0,364.0,10.700000000004366,4.399999999994179,60.19999999999709,53.20000000000073,45.900000000001455,77.80000000000291,11.0,16.0,28.4,78,24.1,32.2,0.0,16.4,113,1011.7,6,499.0,31.863743381451737,4,3,Thu,regular_term_spring,1,,9,3,7,205,30,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,309,4,4,965.0,782.0,729.0,689.0,864.0,1226.0,1173.0,1281.0,1041.2083333333333,318.7847821318341,884.5178571428571,28.0,28.3,31.43204222463699,8.399999999999999,0.0,1,1,1,1195.0,0
2025-07-24 10:00:00,1367.0,330.0,37.70000000000073,58.0,64.0,92.0,420.0,11.299999999995634,2.6000000000058208,61.60000000000582,62.0,42.69999999999709,76.5,14.0,21.0,29.5,73,24.1,33.9,0.0,17.0,114,1011.9,1,686.0,32.4550896499907,4,3,Thu,regular_term_spring,1,,10,3,7,205,30,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,310,4,4,1195.0,965.0,782.0,686.0,802.0,1399.0,1345.0,1437.0,1039.9166666666667,318.0654727057569,884.0059523809524,29.1,29.8,31.863743381451737,9.5,0.0,1,1,1,1367.0,0
2025-07-24 11:00:00,1417.0,365.0,35.400000000001455,57.0,68.30000000000018,84.0,437.0,11.900000000001455,1.1999999999970896,56.30000000000291,56.0,42.400000000001455,83.5,15.0,24.0,30.4,66,23.4,34.8,0.0,18.2,117,1011.6,0,822.0,32.39908326764239,4,3,Thu,regular_term_spring,1,,11,3,7,205,30,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,311,4,4,1367.0,1195.0,965.0,686.0,771.0,1447.0,1382.0,1480.0,1038.5833333333333,316.55824612289945,883.5892857142857,29.6,30.8,32.4550896499907,10.399999999999999,0.0,1,1,1,1417.0,0
2025-07-24 12:00:00,1423.0,362.0,35.29999999999927,56.0,67.09999999999991,68.0,463.0,12.700000000004366,0.1999999999970896,55.80000000000291,55.400000000001455,43.0,83.5,17.0,25.0,31.1,61,22.6,35.5,0.0,18.6,116,1011.1,0,905.0,32.367747652125004,4,3,Thu,regular_term_spring,1,,12,3,7,205,30,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,312,4,4,1417.0,1367.0,1195.0,729.0,737.0,1410.0,1367.0,1430.0,1037.3333333333333,314.93045010890495,883.2142857142857,30.2,30.9,32.39908326764239,11.100000000000001,0.0,1,1,1,1423.0,0
2025-07-24 13:00:00,1532.0,373.0,44.79999999999927,73.0,80.30000000000018,75.0,475.0,12.89999999999418,1.1999999999970896,81.79999999998836,59.39999999999782,44.5,76.40000000000146,16.0,25.0,31.7,57,22.1,35.9,0.0,18.3,113,1010.5,0,928.0,32.34910638914507,4,3,Thu,regular_term_spring,1,,13,3,7,205,30,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,313,4,4,1423.0,1417.0,1367.0,782.0,712.0,1453.0,1473.0,1543.0,1037.875,315.6097359632351,883.172619047619,30.8,30.7,32.367747652125004,11.7,0.0,1,1,1,1532.0,1
2025-07-24 14:00:00,1557.0,382.0,43.20000000000073,63.0,79.69999999999982,82.0,496.0,13.5,2.400000000008731,79.40000000000873,62.0,46.59999999999855,75.19999999999709,15.0,23.0,32.0,55,21.9,35.8,0.0,18.6,112,1009.9,1,890.0,32.32518179822252,4,3,Thu,regular_term_spring,1,,14,3,7,205,30,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,314,4,4,1532.0,1423.0,1417.0,965.0,700.0,1521.0,1436.0,1559.0,1041.1666666666667,320.50159962521127,883.1071428571429,31.4,30.9,32.34910638914507,12.0,0.0,1,1,1,1557.0,1
2025-07-24 15:00:00,1523.0,381.0,45.09999999999855,60.0,78.5,87.0,489.0,14.400000000001455,6.80000000000291,73.89999999999418,61.60000000000218,51.5,65.20000000000437,14.0,20.0,31.9,56,22.0,35.3,0.0,18.7,111,1009.5,1,792.0,32.39598069485922,4,3,Thu,regular_term_spring,1,,15,3,7,205,30,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,315,4,4,1557.0,1532.0,1423.0,1195.0,689.0,1498.0,1440.0,1523.0,1042.6666666666667,322.920055615691,883.0952380952381,31.5,30.4,32.32518179822252,11.899999999999999,0.0,1,1,1,1523.0,1
2025-07-24 16:00:00,1506.0,404.0,34.20000000000073,56.0,79.30000000000018,82.0,474.0,15.099999999998545,13.5,75.40000000000873,59.0,49.400000000001455,65.0,10.0,16.0,31.2,61,22.8,34.2,0.0,19.6,107,1009.1,0,645.0,32.48592563796256,4,3,Thu,regular_term_spring,1,,16,3,7,205,30,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,316,4,4,1523.0,1557.0,1532.0,1367.0,686.0,1436.0,1380.0,1458.0,1043.7083333333333,324.489227953674,883.0952380952381,31.2,29.1,32.39598069485922,11.2,0.0,1,1,1,1506.0,1
2025-07-24 17:00:00,1373.0,375.0,28.600000000002183,44.0,71.5,56.0,437.0,13.5,19.09999999999127,65.0,53.69999999999709,53.59999999999855,71.19999999999709,6.0,9.0,30.2,66,23.2,32.9,0.0,20.1,105,1008.7,0,464.0,32.15813241053585,4,3,Thu,regular_term_spring,1,,17,3,7,205,30,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,317,4,4,1506.0,1523.0,1557.0,1417.0,686.0,1308.0,1241.0,1297.0,1046.625,328.45895945076404,883.3809523809524,30.5,28.2,32.48592563796256,10.2,0.0,1,1,1,1373.0,0
2025-07-24 18:00:00,1218.0,309.0,23.0,34.0,75.0,37.0,407.0,12.80000000000291,20.19999999999709,47.29999999998836,50.30000000000291,55.19999999999709,69.0,2.0,3.0,29.2,71,23.5,32.4,0.0,18.1,100,1008.8,2,268.0,31.765718953710447,4,3,Thu,regular_term_spring,1,,18,3,7,205,30,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,318,4,4,1373.0,1506.0,1523.0,1423.0,729.0,1138.0,1132.0,1130.0,1049.3333333333333,330.96626212752716,883.8333333333334,29.2,26.9,32.15813241053585,9.2,0.0,1,1,1,1218.0,0
2025-07-24 19:00:00,1105.0,279.0,20.0,31.0,77.89999999999964,27.0,370.0,11.099999999998545,20.5,33.80000000000291,48.79999999999927,54.5,65.30000000000291,0.0,0.0,28.5,76,23.9,32.1,0.0,16.6,92,1009.2,3,90.0,31.68428427786775,4,3,Thu,regular_term_spring,1,,19,3,7,205,30,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,319,4,4,1218.0,1373.0,1506.0,1532.0,782.0,1050.0,1036.0,1023.0,1052.6666666666667,332.2982770456937,884.3571428571429,27.9,26.2,31.765718953710447,8.5,0.0,1,1,1,1105.0,0
2025-07-24 20:00:00,1016.0,248.0,20.69999999999709,33.0,77.19999999999982,21.0,330.0,10.599999999998545,19.80000000000291,32.0,48.89999999999782,56.200000000004366,57.299999999995634,0.0,0.0,28.5,74,23.5,32.0,0.0,16.1,108,1009.7,7,3.0,31.379421533713337,4,3,Thu,regular_term_spring,1,,20,3,7,205,30,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,320,4,4,1105.0,1218.0,1373.0,1557.0,965.0,980.0,922.0,919.0,1054.9583333333333,332.4686947233,884.8452380952381,27.4,26.0,31.68428427786775,8.5,0.0,1,1,1,1016.0,0
2025-07-24 21:00:00,925.0,231.0,19.200000000000728,31.0,72.80000000000018,16.0,307.0,10.60000000000582,11.80000000000291,30.30000000000291,48.30000000000291,56.0,32.700000000004366,0.0,0.0,28.5,73,23.3,31.7,0.0,16.8,123,1010.2,4,0.0,31.226990161636127,4,3,Thu,regular_term_spring,1,,21,3,7,205,30,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,321,4,4,1016.0,1105.0,1218.0,1523.0,1195.0,864.0,824.0,840.0,1056.4583333333333,332.1969006434314,885.422619047619,27.2,25.9,31.379421533713337,8.5,0.0,1,1,1,925.0,0
2025-07-24 22:00:00,855.0,220.0,17.600000000002183,29.0,64.19999999999982,17.0,285.0,10.0,4.600000000005821,28.39999999999418,48.69999999999709,55.299999999995634,20.5,0.0,0.0,28.8,74,23.6,32.4,0.0,15.0,127,1010.6,1,0.0,31.747044960451024,4,3,Thu,regular_term_spring,1,,22,3,7,205,30,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,322,4,4,925.0,1016.0,1105.0,1506.0,1367.0,802.0,790.0,799.0,1059.0,330.89115509747234,885.9285714285714,27.9,25.9,31.226990161636127,8.8,0.0,1,1,1,855.0,0
2025-07-24 23:00:00,798.0,202.0,17.0,27.0,60.70000000000073,16.0,259.0,10.19999999999709,4.299999999988359,27.60000000000582,46.30000000000291,53.400000000001455,19.099999999998545,0.0,0.0,28.3,76,23.8,32.0,0.0,15.5,132,1010.8,1,0.0,31.43733718436225,4,3,Thu,regular_term_spring,1,,23,3,7,205,30,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,323,4,4,855.0,925.0,1016.0,1373.0,1417.0,771.0,757.0,769.0,1061.2083333333333,329.2742981251307,886.2619047619048,27.8,25.9,31.747044960451024,8.3,0.0,1,1,1,798.0,0
2025-07-25 00:00:00,780.0,192.0,16.899999999997817,27.0,57.0,16.0,254.0,10.19999999999709,4.400000000008731,29.39999999999418,46.69999999999709,55.700000000004366,18.099999999998545,0.0,0.0,27.9,79,24.0,31.8,0.0,15.1,123,1010.5,1,0.0,31.38909544734021,4,4,Fri,regular_term_spring,1,,0,4,7,206,30,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,400,4,4,798.0,855.0,925.0,1218.0,1423.0,737.0,721.0,750.0,1062.3333333333333,328.28429708127265,886.4345238095239,27.4,25.9,31.43733718436225,7.899999999999999,0.0,1,1,1,780.0,0
2025-07-25 01:00:00,769.0,192.0,14.200000000000728,26.0,54.69999999999982,16.0,248.0,9.900000000001455,4.80000000000291,32.40000000000873,45.0,54.89999999999418,20.0,0.0,0.0,27.5,81,24.0,31.4,0.0,15.6,119,1009.9,3,0.0,31.181958048775243,4,4,Fri,regular_term_spring,1,,1,4,7,206,30,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,401,4,4,780.0,798.0,855.0,1105.0,1532.0,712.0,697.0,719.0,1064.125,326.5442659253046,886.6130952380952,26.9,25.6,31.38909544734021,7.5,0.0,1,1,1,769.0,0
2025-07-25 02:00:00,740.0,186.0,13.200000000000728,26.0,52.30000000000018,17.0,240.0,10.0,4.5,26.69999999999709,42.5,53.200000000004366,18.69999999999709,0.0,0.0,27.2,82,24.0,31.0,0.0,15.7,118,1009.5,9,0.0,30.95074133001808,3,4,Fri,regular_term_spring,1,,2,4,7,206,30,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,402,4,4,769.0,780.0,798.0,1016.0,1557.0,700.0,665.0,707.0,1066.5,324.06977241221483,886.9107142857143,26.6,25.7,31.181958048775243,7.199999999999999,0.0,1,1,0,740.0,0
2025-07-25 03:00:00,726.0,181.0,12.700000000000728,26.0,51.39999999999964,16.0,238.0,9.700000000004366,4.5,24.0,42.0,55.19999999999709,18.10000000000582,0.0,0.0,27.1,82,23.8,30.7,0.0,16.4,115,1009.3,12,0.0,30.82642171676577,3,4,Fri,regular_term_spring,1,,3,4,7,206,30,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,403,4,4,740.0,769.0,780.0,925.0,1523.0,689.0,652.0,698.0,1068.1666666666667,322.20040572487756,887.1071428571429,26.4,25.9,30.95074133001808,7.100000000000001,0.0,1,1,0,726.0,0
2025-07-25 04:00:00,717.0,179.0,13.399999999997815,25.0,51.19999999999982,16.0,226.0,9.599999999998545,4.399999999994179,24.60000000000582,42.20000000000073,55.09999999999855,19.89999999999418,0.0,0.0,27.0,83,23.8,30.5,0.0,16.9,110,1009.2,22,0.0,30.84212219982871,3,4,Fri,regular_term_spring,1,,4,4,7,206,30,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,404,4,4,726.0,740.0,769.0,855.0,1506.0,686.0,645.0,689.0,1069.7083333333333,320.3907233047026,887.2738095238095,26.1,25.9,30.82642171676577,7.0,0.0,1,1,0,717.0,0
2025-07-25 05:00:00,705.0,176.0,17.700000000000728,24.0,50.30000000000018,16.0,219.0,9.599999999998545,4.19999999999709,23.79999999998836,41.900000000001455,53.400000000001455,20.0,0.0,0.0,26.7,85,24.0,30.3,0.0,17.3,106,1009.2,12,0.0,30.74428737304649,3,4,Fri,regular_term_spring,1,,5,4,7,206,30,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,405,4,4,717.0,726.0,740.0,798.0,1373.0,686.0,649.0,697.0,1071.0,318.83524435588765,887.4404761904761,26.1,25.6,30.84212219982871,6.699999999999999,0.0,1,1,0,705.0,0
2025-07-25 06:00:00,736.0,179.0,15.099999999998545,25.0,51.80000000000018,15.0,223.0,10.0,4.0,26.30000000000291,42.0,54.5,41.200000000004366,0.0,0.0,26.8,84,23.9,30.3,0.0,17.6,105,1009.5,5,14.0,30.731616167507948,3,4,Fri,regular_term_spring,1,,6,4,7,206,30,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,406,4,4,705.0,717.0,726.0,780.0,1218.0,729.0,703.0,715.0,1071.7916666666667,317.8598240634125,887.4880952380952,26.2,25.9,30.74428737304649,6.800000000000001,0.0,1,1,0,736.0,0
2025-07-25 07:00:00,784.0,189.0,15.30000000000291,31.0,51.19999999999982,11.0,241.0,10.599999999998545,1.4000000000087311,28.60000000000582,43.20000000000073,50.900000000001455,56.400000000001455,0.0,2.0,27.4,81,23.9,30.8,0.0,17.6,106,1009.8,2,133.0,31.05743509680036,4,4,Fri,regular_term_spring,1,,7,4,7,206,30,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,407,4,4,736.0,705.0,717.0,769.0,1105.0,782.0,750.0,739.0,1072.0833333333333,317.53464948441257,887.6130952380952,27.0,26.5,30.731616167507948,7.399999999999999,0.0,1,1,1,784.0,0
2025-07-25 08:00:00,970.0,233.0,19.899999999997817,35.0,53.19999999999982,22.0,305.0,10.5,2.6999999999970896,54.5,50.39999999999782,46.900000000001455,66.39999999999418,3.0,10.0,28.0,78,23.7,31.3,0.0,17.8,106,1009.8,0,322.0,31.3655721171387,4,4,Fri,regular_term_spring,1,,8,4,7,206,30,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,408,4,4,784.0,736.0,705.0,740.0,1016.0,965.0,920.0,912.0,1072.1666666666667,317.45546304086986,887.8809523809524,27.7,27.1,31.05743509680036,8.0,0.0,1,1,1,970.0,0
