timestamp,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-07-06 14:00:00,30.1,0.0,23.3,292,65,22.9,33.1,1004.8,100,734.0
2025-07-06 15:00:00,30.3,0.0,22.1,293,63,22.5,33.1,1004.2,100,734.0
2025-07-06 16:00:00,29.9,0.0,20.6,294,66,22.9,32.5,1003.6,100,590.0
2025-07-06 17:00:00,29.5,0.0,19.8,300,70,23.4,32.3,1003.4,100,445.0
2025-07-06 18:00:00,28.8,0.0,18.1,305,74,23.6,32.0,1003.6,100,266.0
2025-07-06 19:00:00,28.0,0.0,18.3,307,77,23.6,31.2,1004.1,100,101.0
2025-07-06 20:00:00,27.4,0.0,18.4,301,81,23.8,30.7,1004.6,99,7.0
2025-07-06 21:00:00,27.1,0.0,18.2,293,82,23.7,30.4,1005.3,100,0.0
2025-07-06 22:00:00,27.1,0.0,16.9,294,83,24.0,30.8,1005.4,97,0.0
2025-07-06 23:00:00,26.9,0.0,17.3,287,87,24.6,30.9,1005.4,100,0.0
2025-07-07 00:00:00,26.7,0.0,15.9,282,91,25.0,31.2,1005.6,100,0.0
2025-07-07 01:00:00,26.5,0.0,14.6,279,91,25.0,31.2,1005.5,72,0.0
2025-07-07 02:00:00,26.6,0.0,13.4,276,90,24.9,31.3,1005.3,99,0.0
2025-07-07 03:00:00,26.5,0.0,11.5,272,90,24.8,31.4,1005.2,99,0.0
2025-07-07 04:00:00,26.3,0.0,9.9,267,89,24.4,31.2,1005.0,99,0.0
2025-07-07 05:00:00,26.2,0.0,8.7,266,89,24.2,31.2,1005.2,100,0.0
2025-07-07 06:00:00,26.5,0.0,9.9,270,87,24.2,31.3,1005.4,100,22.0
2025-07-07 07:00:00,27.3,0.0,13.0,260,83,24.2,31.6,1005.5,100,114.0
2025-07-07 08:00:00,27.8,0.0,13.3,260,81,24.2,32.0,1005.6,100,193.0
2025-07-07 09:00:00,28.6,0.0,14.0,269,76,24.0,32.7,1005.5,100,338.0
2025-07-07 10:00:00,29.6,0.0,11.9,281,73,24.2,34.1,1005.4,100,464.0
2025-07-07 11:00:00,31.1,0.0,12.3,284,66,24.0,36.3,1005.2,100,707.0
2025-07-07 12:00:00,31.6,0.0,15.6,281,64,24.0,36.3,1005.0,100,719.0
2025-07-07 13:00:00,31.5,0.0,13.9,276,65,24.1,36.4,1004.7,100,694.0
2025-07-07 14:00:00,31.6,0.0,12.7,262,66,24.5,36.6,1004.1,26,620.0
2025-07-07 15:00:00,32.2,0.0,13.2,263,66,25.0,37.9,1003.7,44,719.0
2025-07-07 16:00:00,32.0,0.0,13.4,265,68,25.2,37.1,1003.6,7,587.0
2025-07-07 17:00:00,31.5,0.0,11.2,272,70,25.5,36.9,1003.3,34,400.0
2025-07-07 18:00:00,31.2,0.0,7.5,287,72,25.6,37.3,1003.6,97,222.0
2025-07-07 19:00:00,30.8,0.0,6.7,306,74,25.6,36.9,1003.8,91,94.0
2025-07-07 20:00:00,30.0,0.0,7.5,333,74,25.0,35.6,1004.4,92,6.0
2025-07-07 21:00:00,29.2,0.0,5.5,319,74,24.1,34.6,1005.0,63,0.0
2025-07-07 22:00:00,28.5,0.0,5.5,306,78,24.3,33.9,1005.3,32,0.0
2025-07-07 23:00:00,27.8,0.0,7.9,274,84,24.8,33.2,1005.6,97,0.0
2025-07-08 00:00:00,27.1,0.0,9.0,282,91,25.5,32.8,1005.5,43,0.0
2025-07-08 01:00:00,26.8,0.0,7.2,302,92,25.4,32.7,1005.3,53,0.0
2025-07-08 02:00:00,26.6,0.0,5.1,306,91,25.0,32.6,1005.2,50,0.0
2025-07-08 03:00:00,26.2,0.0,2.2,312,93,24.9,32.6,1005.5,34,0.0
2025-07-08 04:00:00,26.0,0.0,2.9,4,93,24.8,32.2,1005.9,24,0.0
2025-07-08 05:00:00,26.1,0.0,5.5,38,91,24.6,31.8,1005.8,26,0.0
2025-07-08 06:00:00,26.5,0.0,7.0,64,90,24.8,32.1,1005.8,1,24.0
2025-07-08 07:00:00,27.6,0.0,4.9,94,87,25.2,33.8,1006.1,1,152.0
2025-07-08 08:00:00,28.7,0.0,8.2,122,84,25.7,34.7,1006.5,0,333.0
2025-07-08 09:00:00,29.6,0.0,9.2,137,78,25.2,35.2,1006.6,2,519.0
2025-07-08 10:00:00,30.5,0.0,6.9,147,74,25.3,37.2,1006.8,74,669.0
2025-07-08 11:00:00,31.0,0.0,6.2,134,70,25.0,38.2,1006.7,79,786.0
2025-07-08 12:00:00,30.9,0.0,5.4,124,70,24.6,37.4,1006.4,25,685.0
2025-07-08 13:00:00,32.0,0.0,9.2,116,64,24.4,38.6,1006.1,27,844.0
2025-07-08 14:00:00,32.1,0.0,10.3,112,61,23.8,37.9,1005.8,95,778.0
2025-07-08 15:00:00,32.5,0.0,10.2,104,60,23.5,37.9,1005.5,66,752.0
2025-07-08 16:00:00,31.7,0.0,11.9,95,62,23.5,35.7,1005.3,84,517.0
2025-07-08 17:00:00,31.1,0.0,12.1,108,64,23.4,35.1,1005.3,16,358.0
2025-07-08 18:00:00,30.4,0.0,11.7,108,64,22.8,34.0,1005.8,44,262.0
2025-07-08 19:00:00,29.0,0.0,12.1,91,73,23.7,33.2,1005.9,62,86.0
2025-07-08 20:00:00,28.3,0.0,12.8,80,78,24.1,32.6,1006.2,43,6.0
2025-07-08 21:00:00,28.0,0.0,14.5,85,80,24.1,32.1,1006.8,17,0.0
2025-07-08 22:00:00,28.5,0.0,13.2,68,78,24.2,32.8,1007.0,13,0.0
2025-07-08 23:00:00,28.1,0.0,14.8,84,81,24.5,32.3,1007.3,23,0.0
2025-07-09 00:00:00,27.9,0.0,12.6,119,83,24.6,32.5,1007.6,14,0.0
2025-07-09 01:00:00,27.2,0.0,11.3,104,84,24.4,31.9,1007.2,6,0.0
2025-07-09 02:00:00,26.7,0.0,11.9,93,88,24.5,31.4,1006.9,7,0.0
2025-07-09 03:00:00,26.5,0.0,11.7,81,90,24.7,31.3,1006.9,10,0.0
2025-07-09 04:00:00,26.2,0.0,12.2,82,91,24.7,31.0,1007.1,4,0.0
2025-07-09 05:00:00,26.0,0.0,12.9,84,91,24.5,30.6,1007.3,5,0.0
2025-07-09 06:00:00,26.5,0.0,14.3,97,89,24.5,30.7,1008.0,27,23.0
2025-07-09 07:00:00,27.2,0.0,15.9,105,86,24.6,31.4,1008.4,39,138.0
2025-07-09 08:00:00,27.8,0.0,17.0,114,83,24.6,31.7,1008.5,20,292.0
2025-07-09 09:00:00,28.5,0.0,17.4,118,79,24.5,32.4,1008.5,15,481.0
2025-07-09 10:00:00,30.0,0.0,16.1,115,69,23.6,34.2,1008.8,3,683.0
2025-07-09 11:00:00,30.9,0.0,16.8,119,64,23.3,35.5,1008.8,0,815.0
2025-07-09 12:00:00,31.5,0.0,17.2,118,61,22.9,36.2,1008.5,1,895.0
2025-07-09 13:00:00,31.7,0.0,16.6,112,59,22.6,36.4,1007.9,1,907.0
2025-07-09 14:00:00,31.8,0.0,16.2,111,57,22.4,36.3,1007.4,11,881.0
2025-07-09 15:00:00,31.5,0.0,16.5,104,58,22.3,35.4,1007.2,3,792.0
2025-07-09 16:00:00,30.8,0.0,16.8,102,63,22.8,34.2,1007.0,14,650.0
2025-07-09 17:00:00,30.0,0.0,15.9,95,67,23.3,33.4,1007.2,9,472.0
2025-07-09 18:00:00,29.1,0.0,15.0,84,71,23.5,32.7,1007.3,18,264.0
2025-07-09 19:00:00,28.6,0.0,14.1,83,74,23.6,32.5,1007.6,5,95.0
2025-07-09 20:00:00,28.2,0.0,13.3,89,77,23.8,32.3,1007.9,6,6.0
2025-07-09 21:00:00,28.0,0.0,12.8,94,78,23.9,32.1,1008.6,2,0.0
2025-07-09 22:00:00,28.2,0.0,11.8,64,71,22.6,31.8,1008.9,7,0.0
2025-07-09 23:00:00,28.0,0.0,11.7,61,72,22.5,31.5,1009.2,8,0.0
2025-07-10 00:00:00,27.8,0.0,10.9,70,74,22.7,31.5,1009.4,13,0.0
2025-07-10 01:00:00,27.2,0.0,9.8,72,77,23.0,31.3,1008.9,5,0.0
2025-07-10 02:00:00,26.9,0.0,9.7,61,80,23.1,31.0,1008.5,3,0.0
2025-07-10 03:00:00,26.5,0.0,9.1,49,82,23.1,30.7,1008.3,1,0.0
2025-07-10 04:00:00,26.2,0.0,8.4,70,83,23.2,30.6,1008.3,0,0.0
2025-07-10 05:00:00,26.1,0.0,8.3,88,86,23.6,30.8,1008.4,14,0.0
2025-07-10 06:00:00,26.3,0.0,7.0,78,89,24.2,31.5,1008.8,35,22.0
2025-07-10 07:00:00,27.0,0.0,6.5,60,86,24.5,32.5,1008.3,3,130.0
2025-07-10 08:00:00,28.2,0.0,5.7,66,80,24.5,33.9,1008.1,1,332.0
2025-07-10 09:00:00,29.8,0.0,7.0,100,71,23.9,34.8,1008.2,0,522.0
2025-07-10 10:00:00,31.1,0.0,9.0,123,63,23.3,36.2,1008.8,11,667.0
2025-07-10 11:00:00,31.2,0.0,9.8,134,64,23.5,37.0,1008.4,8,787.0
2025-07-10 12:00:00,31.7,0.0,10.3,151,63,23.8,38.0,1007.9,3,872.0
2025-07-10 13:00:00,31.4,0.0,13.1,157,65,24.0,37.5,1007.7,5,890.0
2025-07-10 14:00:00,31.8,0.0,10.8,127,62,23.5,37.5,1007.2,10,826.0
2025-07-10 15:00:00,32.2,0.0,12.7,111,55,22.1,36.3,1007.1,20,713.0
2025-07-10 16:00:00,31.2,0.0,17.0,126,59,22.2,33.8,1007.1,64,516.0
2025-07-10 17:00:00,31.2,0.0,9.9,135,59,22.4,34.9,1006.5,49,388.0
2025-07-10 18:00:00,30.1,0.0,7.9,145,67,23.4,34.6,1007.1,74,258.0
2025-07-10 19:00:00,29.5,0.0,6.7,88,69,23.2,34.1,1007.5,34,87.0
2025-07-10 20:00:00,28.9,0.0,7.6,76,71,23.1,33.3,1007.5,12,6.0
2025-07-10 21:00:00,28.3,0.0,8.9,82,74,23.2,32.6,1008.2,5,0.0
2025-07-10 22:00:00,28.8,0.0,2.0,95,80,25.1,35.3,1008.6,15,0.0
2025-07-10 23:00:00,28.3,0.0,2.0,90,82,24.9,34.6,1008.4,12,0.0
2025-07-11 00:00:00,27.8,0.0,2.7,70,82,24.5,33.8,1008.6,20,0.0
2025-07-11 01:00:00,27.6,0.0,5.4,82,82,24.3,33.1,1008.5,84,0.0
2025-07-11 02:00:00,27.4,0.0,8.1,66,84,24.5,32.6,1008.1,99,0.0
2025-07-11 03:00:00,27.0,0.0,10.6,75,86,24.5,31.9,1008.1,100,0.0
2025-07-11 04:00:00,26.9,0.0,10.8,75,86,24.4,31.6,1008.3,75,0.0
2025-07-11 05:00:00,26.6,0.0,10.5,83,87,24.3,31.4,1008.5,96,0.0
2025-07-11 06:00:00,26.8,0.0,9.9,71,87,24.5,31.7,1008.6,95,20.0
2025-07-11 07:00:00,27.6,0.0,11.5,87,83,24.4,32.3,1008.7,100,130.0
2025-07-11 08:00:00,28.3,0.0,10.5,97,78,24.1,33.0,1009.0,100,245.0
2025-07-11 09:00:00,29.0,0.0,9.5,119,75,24.2,33.8,1009.1,100,402.0
2025-07-11 10:00:00,31.0,0.0,9.1,115,64,23.5,35.7,1009.2,100,601.0
2025-07-11 11:00:00,31.0,0.0,15.2,134,65,23.8,35.7,1009.3,100,732.0
2025-07-11 12:00:00,30.3,0.0,17.8,133,71,24.4,34.8,1009.4,100,700.0
2025-07-11 13:00:00,31.0,0.1,12.6,123,65,23.8,36.2,1009.1,99,727.0
2025-07-11 14:00:00,31.1,0.1,12.0,127,65,23.6,36.1,1008.9,100,702.0
2025-07-11 15:00:00,30.8,0.1,12.7,111,66,23.8,35.0,1008.8,100,572.0
2025-07-11 16:00:00,30.6,0.0,11.9,92,66,23.6,34.7,1008.5,100,459.0
2025-07-11 17:00:00,30.5,0.0,10.2,103,66,23.4,34.7,1008.2,100,301.0
2025-07-11 18:00:00,30.0,0.0,10.7,102,68,23.5,34.2,1008.4,100,183.0
2025-07-11 19:00:00,28.5,0.0,16.4,91,78,24.2,32.3,1009.3,100,67.0
2025-07-11 20:00:00,27.7,0.0,12.3,97,81,24.0,32.0,1009.4,24,4.0
2025-07-11 21:00:00,27.2,0.0,11.7,81,82,24.0,31.6,1009.7,53,0.0
2025-07-11 22:00:00,27.8,0.0,8.5,38,83,24.5,33.0,1010.3,100,0.0
2025-07-11 23:00:00,27.4,0.0,9.4,55,85,24.6,32.5,1010.0,100,0.0
2025-07-12 00:00:00,27.1,0.0,9.3,68,86,24.5,32.2,1009.8,100,0.0
2025-07-12 01:00:00,26.8,0.0,9.1,69,86,24.4,31.8,1009.7,100,0.0
2025-07-12 02:00:00,26.5,0.0,8.9,62,88,24.3,31.4,1009.1,93,0.0
2025-07-12 03:00:00,26.1,0.0,9.1,60,90,24.3,31.1,1009.0,66,0.0
2025-07-12 04:00:00,26.0,0.0,8.8,70,90,24.3,31.0,1009.0,52,0.0
2025-07-12 05:00:00,25.9,0.0,8.9,77,91,24.4,30.9,1008.9,76,0.0
2025-07-12 06:00:00,26.1,0.0,8.8,78,90,24.4,31.2,1008.8,97,19.0
2025-07-12 07:00:00,27.0,0.0,8.9,82,86,24.5,32.1,1009.0,97,125.0
2025-07-12 08:00:00,28.1,0.0,13.6,98,79,24.1,32.3,1009.0,99,285.0
2025-07-12 09:00:00,28.8,0.0,13.0,107,75,24.0,33.0,1008.7,100,410.0
2025-07-12 10:00:00,30.2,0.0,9.9,109,72,24.6,35.7,1008.5,91,625.0
2025-07-12 11:00:00,31.0,0.0,9.9,122,68,24.5,37.1,1008.1,100,754.0
2025-07-12 12:00:00,31.4,0.0,14.2,139,65,24.1,37.3,1007.5,100,882.0
2025-07-12 13:00:00,32.1,0.0,13.7,118,60,23.4,37.7,1007.3,98,887.0
2025-07-12 14:00:00,32.2,0.0,13.3,115,58,22.8,36.8,1006.7,100,764.0
2025-07-12 15:00:00,31.6,0.0,15.1,115,61,23.2,36.0,1006.4,100,720.0
2025-07-12 16:00:00,31.3,0.0,14.2,125,63,23.3,35.0,1006.1,86,563.0
2025-07-12 17:00:00,31.0,0.1,11.8,117,65,23.5,35.0,1005.7,44,423.0
2025-07-12 18:00:00,30.2,0.0,11.6,108,69,24.0,34.7,1005.7,14,236.0
2025-07-12 19:00:00,29.4,0.0,11.9,105,75,24.5,34.1,1006.0,21,95.0
2025-07-12 20:00:00,28.9,0.0,11.6,102,76,24.2,33.4,1006.1,91,5.0
2025-07-12 21:00:00,28.5,0.0,11.6,105,77,24.1,33.0,1006.2,100,0.0
2025-07-12 22:00:00,28.6,0.0,9.5,79,77,24.1,33.5,1006.2,100,0.0
2025-07-12 23:00:00,28.4,0.0,11.0,89,80,24.5,33.2,1005.9,63,0.0
2025-07-13 00:00:00,28.1,0.0,11.0,104,81,24.6,33.1,1005.7,79,0.0
2025-07-13 01:00:00,27.8,0.0,10.9,114,83,24.6,32.7,1005.4,80,0.0
2025-07-13 02:00:00,27.4,0.0,11.1,110,85,24.5,32.2,1004.8,58,0.0
2025-07-13 03:00:00,27.1,0.0,12.2,106,86,24.5,31.7,1004.7,19,0.0
2025-07-13 04:00:00,27.0,0.0,13.4,116,86,24.4,31.4,1004.6,41,0.0
2025-07-13 05:00:00,27.0,0.0,14.2,122,85,24.2,31.2,1004.5,28,0.0
2025-07-13 06:00:00,27.2,0.0,15.6,119,83,24.1,31.1,1004.4,25,18.0
2025-07-13 07:00:00,27.6,0.1,16.2,124,82,24.2,31.5,1004.4,27,130.0
2025-07-13 08:00:00,28.1,0.1,17.9,119,79,24.2,31.8,1004.0,30,302.0
2025-07-13 09:00:00,28.6,0.0,20.1,122,77,24.2,31.9,1003.6,6,471.0
2025-07-13 10:00:00,29.8,0.0,19.9,125,73,24.4,33.7,1003.3,100,649.0
2025-07-13 11:00:00,30.2,0.0,23.6,122,69,24.0,33.9,1002.5,100,777.0
2025-07-13 12:00:00,30.2,0.0,24.4,120,70,24.1,34.2,1002.1,100,846.0
2025-07-13 13:00:00,30.5,0.0,24.6,118,69,24.2,34.2,1001.3,100,775.0
2025-07-13 14:00:00,30.7,0.0,26.6,121,68,24.1,33.8,1000.6,86,740.0
2025-07-13 15:00:00,30.6,0.0,23.6,123,68,24.0,33.5,1000.2,99,598.0
2025-07-13 16:00:00,30.2,0.0,23.0,120,69,23.9,32.9,999.4,100,371.0
2025-07-13 17:00:00,29.4,0.0,21.8,122,74,24.1,32.4,999.2,100,221.0
2025-07-13 18:00:00,28.8,0.0,21.7,119,76,24.0,31.8,998.6,100,90.0
2025-07-13 19:00:00,28.5,0.0,19.2,116,78,24.3,31.9,998.5,100,41.0
2025-07-13 20:00:00,27.9,0.0,19.7,117,81,24.4,31.3,998.6,100,3.0
2025-07-13 21:00:00,27.4,0.0,21.4,118,84,24.4,30.6,998.6,100,0.0
2025-07-13 22:00:00,26.6,0.6,20.5,119,87,24.3,29.9,998.5,100,0.0
2025-07-13 23:00:00,26.1,1.4,20.6,116,91,24.6,29.6,998.0,100,0.0
2025-07-14 00:00:00,26.0,0.2,23.5,122,91,24.4,28.9,996.7,100,0.0
2025-07-14 01:00:00,26.1,0.1,25.3,126,89,24.2,28.6,995.6,100,0.0
2025-07-14 02:00:00,26.4,0.0,22.0,129,87,24.1,29.4,994.8,100,0.0
2025-07-14 03:00:00,26.1,0.6,20.7,123,90,24.4,29.4,994.3,100,0.0
2025-07-14 04:00:00,26.0,0.0,18.5,128,91,24.5,29.7,993.4,100,0.0
2025-07-14 05:00:00,26.0,0.0,18.0,117,90,24.2,29.7,992.8,100,0.0
2025-07-14 06:00:00,26.2,0.0,18.8,120,89,24.2,29.7,991.7,100,17.0
2025-07-14 07:00:00,26.2,0.6,19.7,164,88,24.1,29.5,992.2,100,96.0
2025-07-14 08:00:00,25.8,1.2,18.1,142,92,24.4,29.5,991.3,100,59.0
2025-07-14 09:00:00,26.1,4.1,12.5,148,94,25.1,31.1,991.1,100,178.0
2025-07-14 10:00:00,26.1,3.9,10.3,153,90,24.3,30.9,991.3,100,272.0
2025-07-14 11:00:00,26.2,1.4,3.7,145,90,24.4,32.1,990.8,98,215.0
2025-07-14 12:00:00,26.8,0.9,11.5,266,86,24.2,31.3,990.6,88,480.0
2025-07-14 13:00:00,26.2,0.4,23.2,296,84,23.4,28.6,990.7,100,467.0
2025-07-14 14:00:00,25.5,0.0,22.8,289,82,22.1,27.1,991.3,32,263.0
2025-07-14 15:00:00,26.5,0.0,27.3,290,73,21.1,27.5,991.4,41,683.0
2025-07-14 16:00:00,26.2,0.0,27.5,295,69,20.1,26.3,991.4,28,581.0
2025-07-14 17:00:00,26.1,0.0,26.0,294,68,19.8,26.0,992.1,34,439.0
2025-07-14 18:00:00,25.5,0.0,23.3,287,72,20.2,26.1,992.7,50,267.0
2025-07-14 19:00:00,25.0,0.0,17.2,286,77,20.6,26.7,993.5,12,92.0
2025-07-14 20:00:00,24.6,0.0,12.8,292,79,20.7,26.9,994.1,19,5.0
2025-07-14 21:00:00,24.7,0.0,9.0,267,80,21.0,27.7,994.2,14,0.0
2025-07-14 22:00:00,23.1,0.0,2.9,353,90,21.4,27.3,994.7,0,0.0
2025-07-14 23:00:00,22.8,0.0,1.4,40,90,21.1,27.0,994.7,2,0.0
2025-07-15 00:00:00,22.5,0.0,3.5,165,91,21.0,26.4,994.8,7,0.0
2025-07-15 01:00:00,24.4,0.0,10.5,213,82,21.1,27.3,994.8,21,0.0
2025-07-15 02:00:00,24.9,0.0,9.3,212,78,20.8,27.8,994.6,33,0.0
2025-07-15 03:00:00,25.0,0.0,9.4,192,79,21.0,28.0,994.8,24,0.0
2025-07-15 04:00:00,24.9,0.0,8.5,182,79,21.1,28.1,995.1,10,0.0
2025-07-15 05:00:00,24.6,0.0,8.3,185,82,21.2,27.9,995.7,17,0.0
2025-07-15 06:00:00,25.0,0.0,10.9,173,80,21.5,28.1,996.1,26,19.0
2025-07-15 07:00:00,25.2,0.0,10.0,194,80,21.5,28.4,996.8,43,132.0
2025-07-15 08:00:00,25.9,0.0,12.1,177,75,21.2,28.6,997.0,49,267.0
2025-07-15 09:00:00,26.8,0.0,14.3,187,70,20.8,28.9,997.2,40,495.0
2025-07-15 10:00:00,27.9,0.0,14.0,179,63,20.3,30.2,997.7,20,608.0
2025-07-15 11:00:00,28.5,0.1,14.9,195,59,19.9,31.5,997.7,21,794.0
2025-07-15 12:00:00,29.6,0.0,13.6,200,54,19.2,32.7,997.7,12,842.0
2025-07-15 13:00:00,30.1,0.0,13.6,197,53,19.4,33.5,997.8,9,882.0
2025-07-15 14:00:00,30.3,0.0,14.0,192,52,19.2,33.3,997.8,11,835.0
2025-07-15 15:00:00,30.2,0.1,13.8,215,52,19.2,32.6,998.1,43,711.0
2025-07-15 16:00:00,29.9,0.1,13.2,238,55,19.8,31.7,998.2,25,561.0
2025-07-15 17:00:00,29.5,0.0,13.4,253,60,21.0,31.9,998.6,38,386.0
2025-07-15 18:00:00,28.6,0.0,13.6,255,65,21.4,31.3,999.1,20,246.0
2025-07-15 19:00:00,27.6,0.0,11.4,254,71,22.0,30.8,999.7,26,94.0
2025-07-15 20:00:00,27.3,0.0,10.9,236,71,21.5,30.4,1000.5,23,5.0
2025-07-15 21:00:00,27.2,0.0,15.6,232,69,21.0,29.3,1001.7,32,0.0
2025-07-15 22:00:00,26.4,0.0,9.6,237,79,22.5,30.2,1002.6,4,0.0
2025-07-15 23:00:00,26.2,0.0,8.6,219,73,20.9,29.3,1002.6,1,0.0
2025-07-16 00:00:00,25.8,0.0,6.2,226,75,20.9,29.2,1002.9,4,0.0
2025-07-16 01:00:00,25.5,0.0,6.1,236,77,21.1,29.0,1003.1,4,0.0
2025-07-16 02:00:00,24.7,0.0,4.6,228,82,21.4,28.6,1003.6,75,0.0
2025-07-16 03:00:00,24.7,0.0,1.3,172,82,21.4,29.1,1003.9,21,0.0
2025-07-16 04:00:00,24.1,0.0,3.3,119,84,21.4,28.2,1004.3,100,0.0
2025-07-16 05:00:00,24.6,0.0,5.2,106,83,21.5,28.5,1004.6,95,0.0
2025-07-16 06:00:00,25.1,0.0,8.7,117,81,21.5,28.5,1005.3,60,17.0
2025-07-16 07:00:00,25.9,0.0,10.5,141,79,22.0,29.3,1005.6,1,137.0
2025-07-16 08:00:00,26.8,0.0,13.7,147,69,20.6,29.0,1006.1,0,342.0
2025-07-16 09:00:00,27.1,0.0,16.0,129,73,22.0,29.7,1006.6,0,543.0
2025-07-16 10:00:00,28.2,0.0,14.6,130,71,22.5,32.0,1006.7,96,687.0
2025-07-16 11:00:00,29.0,0.0,13.8,129,65,21.7,33.0,1006.6,9,781.0
2025-07-16 12:00:00,30.2,0.0,12.7,126,56,20.4,34.3,1007.0,6,890.0
2025-07-16 13:00:00,30.8,0.0,13.2,112,55,20.7,35.3,1006.9,72,955.0
2025-07-16 14:00:00,30.9,0.0,12.8,92,60,22.1,35.8,1006.4,15,880.0
2025-07-16 15:00:00,30.5,0.0,18.2,110,64,22.8,34.2,1006.1,62,746.0
2025-07-16 16:00:00,30.5,0.0,18.7,123,66,23.5,34.0,1005.6,27,631.0
2025-07-16 17:00:00,29.6,0.0,17.7,131,74,24.6,33.5,1005.4,52,440.0
2025-07-16 18:00:00,28.9,0.0,17.3,159,77,24.5,32.8,1006.0,94,228.0
2025-07-16 19:00:00,27.9,0.0,12.9,148,80,24.1,32.2,1006.3,24,70.0
2025-07-16 20:00:00,27.5,0.0,15.1,123,83,24.4,31.7,1006.5,19,5.0
2025-07-16 21:00:00,27.4,0.0,14.9,128,83,24.4,31.5,1006.9,41,0.0
2025-07-16 22:00:00,27.9,0.0,20.4,141,79,23.9,31.0,1007.2,97,0.0
2025-07-16 23:00:00,27.8,0.0,19.7,148,76,23.1,30.5,1007.4,97,0.0
2025-07-17 00:00:00,27.6,0.0,17.1,141,77,23.2,30.8,1007.6,98,0.0
2025-07-17 01:00:00,27.2,0.0,16.3,123,80,23.5,30.7,1007.6,92,0.0
2025-07-17 02:00:00,26.8,0.0,16.4,115,84,23.8,30.3,1007.5,52,0.0
2025-07-17 03:00:00,26.4,0.0,13.8,116,87,24.0,30.4,1007.1,24,0.0
2025-07-17 04:00:00,26.2,0.0,10.8,123,89,24.2,30.9,1007.5,90,0.0
2025-07-17 05:00:00,26.2,0.0,9.7,124,89,24.2,31.0,1008.0,96,0.0
2025-07-17 06:00:00,26.4,0.0,13.7,113,88,24.2,30.6,1008.9,94,16.0
2025-07-17 07:00:00,26.9,0.0,13.4,119,86,24.4,31.3,1008.7,85,127.0
2025-07-17 08:00:00,27.7,0.0,13.1,119,83,24.6,32.3,1008.6,43,333.0
2025-07-17 09:00:00,28.3,0.0,16.7,108,81,24.6,32.4,1008.6,85,526.0
2025-07-17 10:00:00,29.8,0.0,12.3,119,76,25.2,35.7,1009.0,0,702.0
2025-07-17 11:00:00,30.8,0.0,10.2,126,72,25.1,37.7,1009.2,11,826.0
2025-07-17 12:00:00,30.9,0.0,14.7,117,71,25.0,37.3,1008.5,26,875.0
2025-07-17 13:00:00,30.7,0.0,17.4,116,73,25.3,36.7,1008.4,43,869.0
2025-07-17 14:00:00,30.9,0.0,19.6,118,72,25.1,36.3,1008.1,79,858.0
2025-07-17 15:00:00,30.4,0.0,20.0,123,74,25.1,35.4,1007.9,34,772.0
2025-07-17 16:00:00,29.1,0.0,24.7,111,78,24.9,32.4,1008.2,75,585.0
2025-07-17 17:00:00,28.2,0.3,26.2,108,81,24.7,30.9,1008.0,46,416.0
2025-07-17 18:00:00,26.9,0.1,24.7,93,85,24.2,29.5,1008.3,67,209.0
2025-07-17 19:00:00,26.2,0.1,23.2,92,88,24.0,29.0,1008.9,100,79.0
2025-07-17 20:00:00,26.0,0.0,21.5,109,89,24.1,29.1,1008.9,97,4.0
2025-07-17 21:00:00,25.9,3.3,20.2,129,91,24.3,29.2,1010.0,86,0.0
2025-07-17 22:00:00,25.9,4.0,12.5,102,95,25.1,30.9,1009.3,51,0.0
2025-07-17 23:00:00,25.9,0.1,13.3,113,95,25.0,30.7,1009.5,98,0.0
2025-07-18 00:00:00,25.9,0.1,10.0,108,94,24.8,31.0,1009.4,19,0.0
2025-07-18 01:00:00,25.6,0.0,12.6,104,94,24.5,30.2,1009.0,94,0.0
2025-07-18 02:00:00,25.7,0.0,13.6,130,93,24.4,30.1,1008.7,82,0.0
2025-07-18 03:00:00,25.9,0.0,15.1,131,91,24.3,30.0,1008.7,95,0.0
2025-07-18 04:00:00,25.9,0.0,21.9,132,89,23.9,28.7,1008.3,100,0.0
2025-07-18 05:00:00,25.6,0.0,21.8,117,90,23.9,28.4,1009.0,100,0.0
2025-07-18 06:00:00,25.9,0.0,21.4,119,89,23.9,28.8,1009.3,100,10.0
2025-07-18 07:00:00,26.5,0.0,22.4,121,84,23.6,29.2,1010.1,100,79.0
2025-07-18 08:00:00,27.1,0.0,23.6,120,82,23.8,29.6,1010.3,100,234.0
2025-07-18 09:00:00,27.4,0.0,24.8,123,81,23.8,29.8,1010.5,100,400.0
2025-07-18 10:00:00,26.0,1.0,23.3,124,88,23.9,28.7,1011.3,100,89.0
2025-07-18 11:00:00,25.6,3.2,23.5,120,94,24.5,28.6,1011.2,100,184.0
2025-07-18 12:00:00,25.5,2.1,23.4,125,95,24.6,28.6,1011.0,100,205.0
2025-07-18 13:00:00,25.2,4.3,22.8,129,94,24.3,28.2,1010.7,100,145.0
2025-07-18 14:00:00,25.8,2.5,24.0,125,94,24.7,28.8,1010.4,100,238.0
2025-07-18 15:00:00,25.5,1.9,26.2,127,94,24.5,28.1,1010.2,100,175.0
2025-07-18 16:00:00,25.6,2.0,20.8,133,94,24.6,29.1,1010.3,100,174.0
