timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15
2025-07-19 14:00:00,822.0,197.0,18.400000000001455,29.0,37.30000000000291,11.0,298.0,9.700000000004366,3.400000000008731,24.80000000000291,51.599999999998545,41.80000000000291,46.69999999999709,12.0,19.0
2025-07-19 15:00:00,806.0,198.0,17.400000000001455,25.0,46.0,10.0,296.0,10.0,6.69999999999709,24.0,50.0,47.400000000001455,22.400000000001455,10.0,15.0
2025-07-19 16:00:00,813.0,195.0,16.0,27.0,57.30000000000291,12.0,281.0,9.39999999999418,14.39999999999418,26.299999999995634,51.30000000000291,50.099999999998545,22.099999999998545,5.0,7.0
2025-07-19 17:00:00,793.0,181.0,17.69999999999709,22.0,60.5,11.0,271.0,9.10000000000582,18.80000000000291,25.5,48.69999999999709,54.69999999999709,21.599999999998545,0.0,1.0
2025-07-19 18:00:00,731.0,161.0,17.0,19.0,55.29999999998836,12.0,241.0,8.69999999999709,17.30000000000291,24.400000000001455,48.5,54.80000000000291,21.900000000001455,0.0,0.0
2025-07-19 19:00:00,719.0,162.0,16.200000000000728,21.0,56.90000000000873,11.0,239.0,8.80000000000291,3.3999999999941792,27.0,47.30000000000291,54.900000000001455,22.30000000000291,0.0,0.0
2025-07-19 20:00:00,694.0,160.0,15.799999999999272,19.0,53.89999999999418,12.0,230.0,8.799999999995634,3.1000000000058208,24.099999999998545,43.599999999998545,55.0,23.099999999998545,0.0,0.0
2025-07-19 21:00:00,686.0,153.0,13.700000000000728,18.0,56.40000000000873,12.0,225.0,8.80000000000291,2.8999999999941792,23.700000000004366,44.5,54.900000000001455,22.80000000000291,0.0,0.0
2025-07-19 22:00:00,669.0,155.0,12.799999999999272,19.0,52.89999999999418,16.0,215.0,8.599999999998545,3.1000000000058208,22.900000000001455,46.099999999998545,54.799999999995634,16.89999999999418,0.0,0.0
2025-07-19 23:00:00,662.0,154.0,12.200000000000728,17.0,50.89999999999418,12.0,220.0,9.0,2.8999999999941792,22.39999999999418,44.30000000000291,54.700000000004366,17.0,0.0,0.0
2025-07-20 00:00:00,658.0,154.0,11.900000000001455,18.0,48.80000000000291,12.0,223.0,8.0,3.0,22.10000000000582,42.29999999999927,54.5,15.5,0.0,0.0
2025-07-20 01:00:00,655.0,159.0,12.200000000000728,17.0,48.69999999999709,11.0,213.0,8.80000000000291,3.0,21.599999999998545,42.79999999999927,54.39999999999418,16.30000000000291,0.0,0.0
2025-07-20 02:00:00,651.0,154.0,12.5,18.0,49.80000000000291,10.0,212.0,8.89999999999418,3.2000000000116415,22.099999999998545,43.5,54.200000000004366,15.900000000001455,0.0,0.0
2025-07-20 03:00:00,640.0,153.0,12.399999999997817,17.0,49.80000000000291,11.0,204.0,7.900000000001455,3.099999999991269,22.30000000000291,42.099999999998545,54.400000000001455,16.599999999998545,0.0,0.0
2025-07-20 04:00:00,638.0,154.0,12.900000000001455,17.0,48.5,11.0,202.0,8.80000000000291,3.0,20.799999999995634,42.30000000000291,54.69999999999709,16.5,0.0,0.0
2025-07-20 05:00:00,635.0,151.0,12.5,18.0,46.89999999999418,10.0,206.0,8.69999999999709,2.8000000000029104,19.700000000004366,43.599999999998545,54.5,15.80000000000291,0.0,0.0
2025-07-20 06:00:00,623.0,153.0,12.299999999999272,17.0,44.60000000000582,11.0,201.0,8.099999999998545,1.6999999999970896,19.299999999995634,41.599999999998545,53.30000000000291,14.39999999999418,1.0,1.0
2025-07-20 07:00:00,636.0,155.0,12.5,19.0,43.0,11.0,214.0,9.0,0.3000000000029104,19.0,42.400000000001455,51.39999999999418,16.700000000004366,1.0,3.0
2025-07-20 08:00:00,636.0,155.0,12.0,19.0,37.19999999999709,11.0,221.0,9.5,0.0,20.700000000004366,44.20000000000073,47.900000000001455,17.400000000001455,4.0,9.0
2025-07-20 09:00:00,656.0,158.0,12.599999999998545,20.0,26.69999999999709,30.0,238.0,9.30000000000291,0.0,22.19999999999709,42.70000000000073,42.700000000004366,16.299999999995634,11.0,16.0
2025-07-20 10:00:00,703.0,167.0,12.400000000001455,21.0,21.40000000000873,57.0,246.0,9.5,0.0,22.599999999998545,46.29999999999927,39.5,17.30000000000291,13.0,21.0
2025-07-20 11:00:00,700.0,170.0,12.200000000000728,21.0,21.0,55.0,241.0,9.80000000000291,0.8999999999941792,22.400000000001455,45.20000000000073,39.299999999995634,17.099999999998545,15.0,23.0
2025-07-20 12:00:00,716.0,174.0,14.5,22.0,19.39999999999418,54.0,253.0,9.599999999998545,0.0,23.30000000000291,46.29999999999927,37.700000000004366,16.900000000001455,17.0,25.0
2025-07-20 13:00:00,734.0,180.0,14.899999999997817,25.0,24.90000000000873,46.0,258.0,9.799999999995634,1.1000000000058208,23.0,48.0,38.89999999999418,17.69999999999709,15.0,23.0
2025-07-20 14:00:00,761.0,187.0,15.100000000002183,23.0,24.79999999998836,48.0,272.0,10.0,0.0,27.5,47.0,38.900000000001455,16.599999999998545,16.0,24.0
2025-07-20 15:00:00,794.0,190.0,16.700000000000728,25.0,33.80000000000291,40.0,286.0,9.900000000001455,2.5,29.099999999998545,48.39999999999782,41.80000000000291,17.200000000004366,14.0,21.0
2025-07-20 16:00:00,774.0,186.0,16.799999999999272,24.0,41.40000000000873,15.0,279.0,10.0,8.30000000000291,27.69999999999709,46.80000000000291,45.900000000001455,18.19999999999709,10.0,16.0
2025-07-20 17:00:00,786.0,191.0,13.899999999997817,25.0,52.59999999999127,16.0,267.0,9.599999999998545,16.5,25.700000000004366,47.0,51.89999999999418,16.80000000000291,5.0,7.0
2025-07-20 18:00:00,762.0,187.0,13.100000000002183,24.0,58.0,15.0,250.0,9.80000000000291,18.30000000000291,20.799999999995634,45.599999999998545,54.10000000000582,15.900000000001455,1.0,2.0
2025-07-20 19:00:00,731.0,179.0,12.700000000000728,21.0,59.30000000000291,15.0,238.0,9.5,3.099999999991269,23.0,46.400000000001455,55.299999999995634,17.799999999995634,0.0,0.0
2025-07-20 20:00:00,720.0,172.0,12.69999999999709,19.0,57.0,16.0,238.0,9.19999999999709,3.1000000000058208,23.80000000000291,43.0,55.30000000000291,18.599999999998545,0.0,0.0
2025-07-20 21:00:00,705.0,166.0,13.0,19.0,55.69999999999709,16.0,232.0,9.10000000000582,3.0,23.400000000001455,45.099999999998545,54.799999999995634,17.5,0.0,0.0
2025-07-20 22:00:00,693.0,162.0,12.30000000000291,19.0,51.10000000000582,17.0,229.0,9.19999999999709,3.0,21.69999999999709,45.20000000000073,55.10000000000582,17.400000000001455,0.0,0.0
2025-07-20 23:00:00,697.0,164.0,12.599999999998545,18.0,50.80000000000291,17.0,235.0,8.900000000001455,2.8999999999941792,22.10000000000582,43.70000000000073,54.89999999999418,18.099999999998545,0.0,0.0
2025-07-21 00:00:00,683.0,160.0,12.400000000001455,19.0,50.0,16.0,226.0,9.0,3.0,22.5,46.0,54.700000000004366,16.60000000000582,0.0,0.0
2025-07-21 01:00:00,670.0,156.0,12.599999999998545,18.0,50.39999999999418,16.0,219.0,8.900000000001455,3.0,22.39999999999418,42.79999999999927,54.599999999998545,18.799999999995634,0.0,0.0
2025-07-21 02:00:00,652.0,154.0,11.799999999999272,18.0,48.69999999999709,13.0,213.0,9.0,3.400000000008731,21.5,42.89999999999782,54.400000000001455,17.0,0.0,0.0
2025-07-21 03:00:00,654.0,154.0,12.0,17.0,49.40000000000873,13.0,211.0,8.799999999995634,3.0,21.10000000000582,45.20000000000073,54.69999999999709,17.599999999998545,0.0,0.0
2025-07-21 04:00:00,643.0,151.0,11.600000000002183,18.0,47.69999999999709,13.0,208.0,8.599999999998545,2.8999999999941792,21.0,42.900000000001455,54.200000000004366,18.10000000000582,0.0,0.0
2025-07-21 05:00:00,640.0,151.0,12.69999999999709,18.0,47.59999999999127,13.0,206.0,7.700000000004366,2.8000000000029104,22.39999999999418,41.89999999999782,54.19999999999709,16.799999999995634,0.0,0.0
2025-07-21 06:00:00,658.0,154.0,12.200000000000728,18.0,48.40000000000873,14.0,213.0,9.19999999999709,2.3000000000029104,24.10000000000582,44.20000000000073,53.599999999998545,17.5,0.0,0.0
2025-07-21 07:00:00,669.0,158.0,12.400000000001455,20.0,48.09999999999127,13.0,226.0,9.200000000004366,0.5999999999912689,22.0,42.400000000001455,50.400000000001455,17.30000000000291,1.0,3.0
2025-07-21 08:00:00,679.0,161.0,12.0,22.0,40.10000000000582,14.0,248.0,9.5,0.0,20.29999999998836,45.0,46.19999999999709,17.900000000001455,2.0,10.0
2025-07-21 09:00:00,680.0,165.0,14.0,21.0,28.69999999999709,15.0,261.0,9.799999999995634,0.0,21.30000000000291,43.5,42.200000000004366,18.299999999995634,11.0,16.0
2025-07-21 10:00:00,696.0,168.0,16.0,22.0,26.19999999999709,14.0,267.0,9.599999999998545,0.0,20.60000000000582,47.20000000000073,39.5,18.099999999998545,14.0,21.0
2025-07-21 11:00:00,716.0,189.0,18.399999999997817,24.0,23.80000000000291,14.0,268.0,9.80000000000291,0.0,21.39999999999418,43.599999999998545,38.400000000001455,17.60000000000582,15.0,24.0
2025-07-21 12:00:00,735.0,195.0,18.30000000000291,27.0,21.80000000000291,14.0,278.0,10.0,0.0,20.90000000000873,49.29999999999927,37.5,17.39999999999418,17.0,25.0
2025-07-21 13:00:00,757.0,187.0,17.899999999997817,28.0,30.39999999999418,15.0,291.0,10.19999999999709,0.0,22.89999999999418,48.79999999999927,38.0,18.200000000004366,16.0,25.0
2025-07-21 14:00:00,784.0,196.0,17.400000000001455,30.0,34.60000000000582,14.0,299.0,10.80000000000291,0.0,25.19999999999709,47.30000000000291,38.299999999995634,17.69999999999709,16.0,24.0
2025-07-21 15:00:00,829.0,209.0,26.599999999998545,30.0,39.80000000000291,16.0,300.0,11.400000000001455,4.100000000005821,25.90000000000873,51.0,41.400000000001455,17.400000000001455,13.0,20.0
2025-07-21 16:00:00,831.0,207.0,28.299999999999272,27.0,40.80000000000291,16.0,288.0,10.799999999995634,9.80000000000291,33.19999999999709,48.599999999998545,45.599999999998545,18.099999999998545,10.0,16.0
2025-07-21 17:00:00,845.0,205.0,27.700000000000728,24.0,49.39999999999418,17.0,287.0,10.60000000000582,17.79999999998836,33.69999999999709,48.29999999999927,49.900000000001455,17.200000000004366,6.0,9.0
2025-07-21 18:00:00,816.0,201.0,24.0,22.0,58.10000000000582,16.0,274.0,9.5,18.90000000000873,24.0,45.400000000001455,53.599999999998545,15.89999999999418,1.0,2.0
2025-07-21 19:00:00,764.0,182.0,20.5,20.0,58.5,17.0,260.0,9.5,3.8000000000029104,21.69999999999709,46.099999999998545,54.900000000001455,17.30000000000291,0.0,0.0
2025-07-21 20:00:00,753.0,181.0,19.799999999999272,21.0,58.0,16.0,254.0,9.799999999995634,3.7999999999883585,22.19999999999709,44.70000000000073,54.69999999999709,18.19999999999709,0.0,0.0
2025-07-21 21:00:00,756.0,181.0,16.80000000000291,21.0,58.59999999999127,15.0,258.0,9.400000000001455,3.8000000000029104,21.10000000000582,45.70000000000073,54.700000000004366,18.200000000004366,0.0,0.0
2025-07-21 22:00:00,734.0,175.0,14.399999999997817,20.0,59.40000000000873,15.0,246.0,10.400000000001455,3.6999999999970896,23.30000000000291,44.79999999999927,54.400000000001455,17.5,0.0,0.0
2025-07-21 23:00:00,725.0,171.0,13.5,21.0,56.9,15.0,245.0,10.299999999995634,3.7000000000116415,24.0,44.5,54.299999999995634,17.69999999999709,0.0,0.0
2025-07-22 00:00:00,706.0,163.0,12.900000000001455,21.0,54.30000000000001,15.0,237.0,10.5,3.6999999999970896,23.09999999999127,45.0,54.30000000000291,16.900000000001455,0.0,0.0
2025-07-22 01:00:00,700.0,161.0,13.599999999998545,20.0,57.0,13.0,231.0,10.200000000004366,3.6999999999970896,23.80000000000291,45.70000000000073,54.099999999998545,18.30000000000291,0.0,0.0
2025-07-22 02:00:00,682.0,156.0,12.600000000002183,18.0,55.39999999999998,11.0,228.0,9.599999999998545,3.8000000000029104,22.30000000000291,43.599999999998545,53.80000000000291,17.099999999998545,0.0,0.0
2025-07-22 03:00:00,669.0,159.0,15.0,18.0,55.10000000000002,13.0,216.0,9.5,4.099999999991269,19.89999999999418,42.5,54.0,16.900000000001455,0.0,0.0
2025-07-22 04:00:00,666.0,161.0,14.299999999999272,18.0,52.599999999999966,12.0,209.0,8.80000000000291,3.900000000008731,19.5,44.70000000000073,56.799999999995634,18.89999999999418,0.0,0.0
2025-07-22 05:00:00,670.0,164.0,13.5,18.0,52.0,11.0,215.0,9.799999999995634,3.5,19.40000000000873,42.099999999998545,53.0,19.80000000000291,0.0,0.0
2025-07-22 06:00:00,698.0,164.0,12.299999999999272,19.0,52.400000000000034,12.0,220.0,9.80000000000291,3.099999999991269,20.0,43.20000000000073,53.80000000000291,41.900000000001455,0.0,0.0
2025-07-22 07:00:00,741.0,174.0,12.5,25.0,51.99999999999994,14.0,226.0,10.599999999998545,1.0,24.39999999999418,45.10000000000218,49.0,55.19999999999709,1.0,3.0
2025-07-22 08:00:00,931.0,221.0,14.700000000000728,25.0,44.5,50.0,289.0,10.69999999999709,2.2000000000116415,37.10000000000582,50.29999999999927,48.0,64.09999999999854,3.0,9.0
2025-07-22 09:00:00,1173.0,302.0,31.099999999998545,35.0,41.0,88.0,347.0,10.60000000000582,0.6999999999970896,41.80000000000291,56.20000000000073,49.299999999995634,79.20000000000437,10.0,16.0
2025-07-22 10:00:00,1345.0,354.0,37.900000000001455,50.0,51.10000000000002,63.0,412.0,11.0,0.5,69.79999999998836,59.29999999999927,51.0,77.79999999999563,13.0,21.0
2025-07-22 11:00:00,1382.0,359.0,34.099999999998545,50.0,57.10000000000002,64.0,420.0,12.0,0.0,80.90000000000873,63.099999999998545,50.80000000000291,88.30000000000291,16.0,24.0
2025-07-22 12:00:00,1367.0,352.0,37.60000000000218,54.0,59.700000000000045,63.0,417.0,11.39999999999418,0.0,78.19999999999709,57.20000000000073,42.400000000001455,88.69999999999709,17.0,25.0
2025-07-22 13:00:00,1473.0,362.0,44.69999999999709,67.0,68.09999999999991,89.0,446.0,11.5,0.0,81.89999999999418,60.0,45.900000000001455,88.60000000000582,16.0,25.0
2025-07-22 14:00:00,1436.0,381.0,41.400000000001455,57.0,69.90000000000009,64.0,457.0,11.700000000004366,0.0,73.70000000001164,60.5,43.19999999999709,73.29999999999563,16.0,24.0
2025-07-22 15:00:00,1440.0,391.0,40.599999999998545,55.0,71.69999999999993,49.0,467.0,11.69999999999709,1.5999999999912689,77.69999999999709,61.29999999999927,45.0,66.80000000000291,13.0,20.0
2025-07-22 16:00:00,1380.0,347.0,41.20000000000073,48.0,75.00000000000011,58.0,437.0,11.599999999998545,9.200000000011642,65.69999999999709,60.400000000001455,54.30000000000291,68.09999999999854,11.0,16.0
2025-07-22 17:00:00,1241.0,297.0,34.29999999999927,40.0,70.79999999999995,56.0,407.0,11.400000000001455,14.599999999991269,48.69999999999709,53.39999999999782,55.0,65.80000000000291,6.0,10.0
2025-07-22 18:00:00,1132.0,275.0,26.80000000000291,28.0,68.20000000000005,47.0,370.0,10.200000000004366,17.60000000000582,36.5,48.10000000000218,57.69999999999709,70.09999999999854,2.0,3.0
2025-07-22 19:00:00,1036.0,254.0,24.299999999999272,25.0,66.69999999999982,27.0,341.0,10.19999999999709,16.69999999999709,31.90000000000873,44.0,58.5,68.90000000000146,0.0,0.0
2025-07-22 20:00:00,922.0,221.0,20.899999999997817,21.0,60.5,19.0,306.0,9.80000000000291,16.10000000000582,30.29999999998836,44.20000000000073,56.599999999998545,57.89999999999418,0.0,0.0
2025-07-22 21:00:00,824.0,201.0,16.700000000000728,21.0,56.90000000000009,12.0,284.0,10.0,9.599999999991269,28.30000000000291,44.0,55.700000000004366,30.900000000001455,0.0,0.0
2025-07-22 22:00:00,790.0,197.0,15.799999999999272,20.0,55.200000000000045,18.0,270.0,11.69999999999709,3.8000000000029104,28.19999999999709,44.39999999999782,53.5,20.599999999998545,0.0,0.0
2025-07-22 23:00:00,757.0,188.0,16.100000000002183,23.0,53.799999999999955,15.0,250.0,10.30000000000291,3.6000000000058208,27.70000000001164,42.60000000000218,55.5,19.80000000000291,0.0,0.0
2025-07-23 00:00:00,721.0,175.0,15.399999999997817,24.0,51.299999999999955,15.0,236.0,9.299999999995634,3.6999999999970896,27.5,42.69999999999709,55.0,18.099999999998545,0.0,0.0
2025-07-23 01:00:00,697.0,168.0,15.900000000001455,20.0,51.100000000000136,16.0,225.0,9.599999999998545,3.6999999999970896,27.39999999999418,42.5,52.5,18.80000000000291,0.0,0.0
2025-07-23 02:00:00,665.0,158.0,13.599999999998545,20.0,49.5,15.0,210.0,9.200000000004366,3.6000000000058208,25.5,41.70000000000073,53.19999999999709,18.19999999999709,0.0,0.0
2025-07-23 03:00:00,652.0,155.0,13.200000000000728,19.0,49.399999999999864,11.0,206.0,9.69999999999709,3.5,23.69999999999709,42.400000000001455,54.400000000001455,18.200000000004366,0.0,0.0
2025-07-23 04:00:00,645.0,152.0,13.900000000001455,19.0,49.600000000000136,11.0,202.0,9.700000000004366,3.6999999999970896,22.90000000000873,42.39999999999782,54.19999999999709,19.099999999998545,0.0,0.0
2025-07-23 05:00:00,649.0,157.0,14.700000000000728,19.0,48.899999999999864,11.0,200.0,8.69999999999709,3.8999999999941792,21.79999999998836,41.900000000001455,54.30000000000291,19.900000000001455,0.0,0.0
2025-07-23 06:00:00,703.0,168.0,13.0,21.0,50.90000000000009,12.0,217.0,10.0,3.400000000008731,22.5,41.79999999999927,52.69999999999709,41.099999999998545,0.0,0.0
2025-07-23 07:00:00,750.0,172.0,15.399999999997817,25.0,51.899999999999864,22.0,232.0,10.599999999998545,0.7999999999883585,25.10000000000582,42.400000000001455,48.700000000004366,51.099999999998545,1.0,3.0
2025-07-23 08:00:00,920.0,217.0,19.900000000001455,34.0,50.100000000000136,50.0,281.0,10.700000000004366,1.8000000000029104,32.60000000000582,47.0,47.299999999995634,63.400000000001455,2.0,10.0
2025-07-23 09:00:00,1226.0,301.0,26.5,38.0,47.0,121.0,346.0,11.5,1.4000000000087311,42.19999999999709,53.20000000000073,45.30000000000291,82.29999999999563,11.0,16.0
2025-07-23 10:00:00,1399.0,339.0,34.29999999999927,55.0,55.799999999999955,102.0,418.0,13.0,0.09999999999126885,72.0,61.89999999999782,46.900000000001455,77.30000000000291,14.0,21.0
2025-07-23 11:00:00,1447.0,337.0,34.400000000001455,54.0,67.0,106.0,459.0,14.099999999998545,0.10000000000582077,66.19999999999709,64.79999999999927,43.69999999999709,84.90000000000146,16.0,25.0
2025-07-23 12:00:00,1410.0,362.0,39.0,53.0,71.09999999999991,58.0,461.0,12.099999999998545,0.0,63.30000000000291,59.20000000000073,43.69999999999709,84.5,17.0,25.0
2025-07-23 13:00:00,1453.0,364.0,39.19999999999709,59.0,79.70000000000027,58.0,483.0,12.19999999999709,0.0,63.0,64.79999999999927,44.900000000001455,82.19999999999709,16.0,25.0
2025-07-23 14:00:00,1521.0,373.0,37.70000000000073,63.0,81.0,92.0,499.0,12.400000000001455,0.8999999999941792,62.39999999999418,64.10000000000218,47.200000000004366,76.20000000000437,16.0,24.0
2025-07-23 15:00:00,1498.0,357.0,42.0,61.0,82.5,69.0,502.0,12.400000000001455,4.600000000005821,70.40000000000873,62.20000000000073,49.599999999998545,69.09999999999854,13.0,21.0
2025-07-23 16:00:00,1436.0,353.0,42.5,56.0,79.5,50.0,486.0,14.30000000000291,10.0,59.79999999998836,60.099999999998545,50.900000000001455,69.09999999999854,11.0,16.0
2025-07-23 17:00:00,1308.0,325.0,35.0,41.0,71.89999999999964,49.0,436.0,14.5,14.19999999999709,50.0,55.70000000000073,53.69999999999709,67.69999999999709,6.0,9.0
2025-07-23 18:00:00,1138.0,276.0,28.0,34.0,71.80000000000018,27.0,383.0,10.89999999999418,15.5,35.5,49.599999999998545,55.30000000000291,71.0,2.0,3.0
2025-07-23 19:00:00,1050.0,249.0,23.200000000000728,32.0,73.59999999999991,22.0,325.0,43.0,15.10000000000582,32.40000000000873,47.70000000000073,56.19999999999709,64.60000000000582,0.0,0.0
2025-07-23 20:00:00,980.0,233.0,22.099999999998545,30.0,69.0,22.0,292.0,44.80000000000291,15.099999999991269,28.80000000000291,47.20000000000073,55.69999999999709,59.5,0.0,0.0
2025-07-23 21:00:00,864.0,204.0,21.80000000000291,31.0,62.80000000000018,15.0,276.0,26.30000000000291,9.0,26.89999999999418,47.099999999998545,56.200000000004366,32.099999999998545,0.0,0.0
2025-07-23 22:00:00,802.0,193.0,17.899999999997817,29.0,58.90000000000009,17.0,268.0,10.19999999999709,3.1999999999970896,25.80000000000291,48.60000000000218,55.599999999998545,20.5,0.0,0.0
2025-07-23 23:00:00,771.0,187.0,15.900000000001455,24.0,54.29999999999973,16.0,257.0,10.0,3.3000000000029104,25.89999999999418,47.29999999999927,55.900000000001455,19.599999999998545,0.0,0.0
2025-07-24 00:00:00,737.0,179.0,14.799999999999272,24.0,52.30000000000018,14.0,243.0,9.69999999999709,3.400000000008731,26.5,45.20000000000073,55.69999999999709,18.0,0.0,0.0
2025-07-24 01:00:00,712.0,170.0,14.700000000000728,24.0,52.40000000000009,12.0,234.0,9.900000000001455,3.1999999999970896,25.40000000000873,42.89999999999782,55.5,18.30000000000291,0.0,0.0
2025-07-24 02:00:00,700.0,164.0,15.0,24.0,51.399999999999636,12.0,226.0,9.5,3.1999999999970896,26.0,43.0,55.400000000001455,20.19999999999709,0.0,0.0
2025-07-24 03:00:00,689.0,162.0,13.899999999997817,23.0,49.5,11.0,224.0,9.80000000000291,3.1999999999970896,25.39999999999418,43.20000000000073,54.80000000000291,18.5,0.0,0.0
2025-07-24 04:00:00,686.0,168.0,12.80000000000291,25.0,49.600000000000364,12.0,217.0,9.5,3.1000000000058208,24.10000000000582,42.5,55.0,19.19999999999709,0.0,0.0
2025-07-24 05:00:00,686.0,171.0,14.099999999998545,24.0,48.899999999999636,12.0,215.0,8.599999999998545,3.3999999999941792,23.09999999999127,42.099999999998545,55.0,19.900000000001455,0.0,0.0
2025-07-24 06:00:00,729.0,171.0,13.0,24.0,49.600000000000364,12.0,233.0,10.099999999998545,3.0,24.0,42.30000000000291,53.89999999999418,39.30000000000291,0.0,0.0
2025-07-24 07:00:00,782.0,189.0,12.900000000001455,28.0,48.5,12.0,255.0,10.400000000001455,0.8000000000029104,24.0,42.89999999999782,51.0,52.69999999999709,1.0,3.0
2025-07-24 08:00:00,965.0,222.0,13.799999999999272,38.0,52.69999999999982,41.0,297.0,10.69999999999709,4.80000000000291,50.5,50.5,48.200000000004366,63.099999999998545,2.0,10.0
2025-07-24 09:00:00,1195.0,285.0,24.399999999997817,43.0,57.09999999999991,70.0,364.0,10.700000000004366,4.399999999994179,60.19999999999709,53.20000000000073,45.900000000001455,77.80000000000291,11.0,16.0
2025-07-24 10:00:00,1367.0,330.0,37.70000000000073,58.0,64.0,92.0,420.0,11.299999999995634,2.6000000000058208,61.60000000000582,62.0,42.69999999999709,76.5,14.0,21.0
2025-07-24 11:00:00,1417.0,365.0,35.400000000001455,57.0,68.30000000000018,84.0,437.0,11.900000000001455,1.1999999999970896,56.30000000000291,56.0,42.400000000001455,83.5,15.0,24.0
2025-07-24 12:00:00,1423.0,362.0,35.29999999999927,56.0,67.09999999999991,68.0,463.0,12.700000000004366,0.19999999999708962,55.80000000000291,55.400000000001455,43.0,83.5,17.0,25.0
2025-07-24 13:00:00,1532.0,373.0,44.79999999999927,73.0,80.30000000000018,75.0,475.0,12.89999999999418,1.1999999999970896,81.79999999998836,59.39999999999782,44.5,76.40000000000146,16.0,25.0
2025-07-24 14:00:00,1557.0,382.0,43.20000000000073,63.0,79.69999999999982,82.0,496.0,13.5,2.400000000008731,79.40000000000873,62.0,46.599999999998545,75.19999999999709,15.0,23.0
2025-07-24 15:00:00,1523.0,381.0,45.099999999998545,60.0,78.5,87.0,489.0,14.400000000001455,6.80000000000291,73.89999999999418,61.60000000000218,51.5,65.20000000000437,14.0,20.0
2025-07-24 16:00:00,1506.0,404.0,34.20000000000073,56.0,79.30000000000018,82.0,474.0,15.099999999998545,13.5,75.40000000000873,59.0,49.400000000001455,65.0,10.0,16.0
2025-07-24 17:00:00,1373.0,375.0,28.600000000002183,44.0,71.5,56.0,437.0,13.5,19.09999999999127,65.0,53.69999999999709,53.599999999998545,71.19999999999709,6.0,9.0
2025-07-24 18:00:00,1218.0,309.0,23.0,34.0,75.0,37.0,407.0,12.80000000000291,20.19999999999709,47.29999999998836,50.30000000000291,55.19999999999709,69.0,2.0,3.0
2025-07-24 19:00:00,1105.0,279.0,20.0,31.0,77.89999999999964,27.0,370.0,11.099999999998545,20.5,33.80000000000291,48.79999999999927,54.5,65.30000000000291,0.0,0.0
2025-07-24 20:00:00,1016.0,248.0,20.69999999999709,33.0,77.19999999999982,21.0,330.0,10.599999999998545,19.80000000000291,32.0,48.89999999999782,56.200000000004366,57.299999999995634,0.0,0.0
2025-07-24 21:00:00,925.0,231.0,19.200000000000728,31.0,72.80000000000018,16.0,307.0,10.60000000000582,11.80000000000291,30.30000000000291,48.30000000000291,56.0,32.700000000004366,0.0,0.0
2025-07-24 22:00:00,855.0,220.0,17.600000000002183,29.0,64.19999999999982,17.0,285.0,10.0,4.600000000005821,28.39999999999418,48.69999999999709,55.299999999995634,20.5,0.0,0.0
2025-07-24 23:00:00,798.0,202.0,17.0,27.0,60.70000000000073,16.0,259.0,10.19999999999709,4.2999999999883585,27.60000000000582,46.30000000000291,53.400000000001455,19.099999999998545,0.0,0.0
2025-07-25 00:00:00,780.0,192.0,16.899999999997817,27.0,57.0,16.0,254.0,10.19999999999709,4.400000000008731,29.39999999999418,46.69999999999709,55.700000000004366,18.099999999998545,0.0,0.0
2025-07-25 01:00:00,769.0,192.0,14.200000000000728,26.0,54.69999999999982,16.0,248.0,9.900000000001455,4.80000000000291,32.40000000000873,45.0,54.89999999999418,20.0,0.0,0.0
2025-07-25 02:00:00,740.0,186.0,13.200000000000728,26.0,52.30000000000018,17.0,240.0,10.0,4.5,26.69999999999709,42.5,53.200000000004366,18.69999999999709,0.0,0.0
2025-07-25 03:00:00,726.0,181.0,12.700000000000728,26.0,51.399999999999636,16.0,238.0,9.700000000004366,4.5,24.0,42.0,55.19999999999709,18.10000000000582,0.0,0.0
2025-07-25 04:00:00,717.0,179.0,13.399999999997817,25.0,51.19999999999982,16.0,226.0,9.599999999998545,4.399999999994179,24.60000000000582,42.20000000000073,55.099999999998545,19.89999999999418,0.0,0.0
2025-07-25 05:00:00,705.0,176.0,17.700000000000728,24.0,50.30000000000018,16.0,219.0,9.599999999998545,4.19999999999709,23.79999999998836,41.900000000001455,53.400000000001455,20.0,0.0,0.0
2025-07-25 06:00:00,736.0,179.0,15.099999999998545,25.0,51.80000000000018,15.0,223.0,10.0,4.0,26.30000000000291,42.0,54.5,41.200000000004366,0.0,0.0
2025-07-25 07:00:00,784.0,189.0,15.30000000000291,31.0,51.19999999999982,11.0,241.0,10.599999999998545,1.4000000000087311,28.60000000000582,43.20000000000073,50.900000000001455,56.400000000001455,0.0,2.0
2025-07-25 08:00:00,970.0,233.0,19.899999999997817,35.0,53.19999999999982,22.0,305.0,10.5,2.6999999999970896,54.5,50.39999999999782,46.900000000001455,66.39999999999418,3.0,10.0
2025-07-25 09:00:00,1245.0,316.0,26.799999999999272,46.0,66.40000000000055,53.0,375.0,11.099999999998545,1.6999999999970896,70.0,56.10000000000218,48.799999999995634,81.5,11.0,17.0
2025-07-25 10:00:00,1441.0,351.0,26.0,61.0,93.09999999999945,48.0,454.0,15.80000000000291,0.10000000000582077,81.5,73.79999999999927,49.80000000000291,80.5,13.0,21.0
